user,ranked_item,predicted_list,predicted_score
3603,331,"[ 515 2181 2054 1037 1935  793 2206  927  800 1186 1573  936  427  431
  176 1712 1459 1205 1595  572]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3604,743,"[2817  386 2306 1668  772 2436 2692  136  905 1296  147 1939 2963 2967
 2200 1051 1180 1435 2467 1955]","[-0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3605,104,"[3072 1668  645 2182  396 1292  781  271  912  401  913  533  153 1433
  155 1181  285  160  416 1058]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3606,991,"[3588 2573 1551 1553  532 1565   30   31 2091 3640 1595  580 2630 3656
 2124   80 3158  606 1630 2153]","[-0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.
  0.  0.]"
3607,932,"[2305    2 1027 2180  773 2438 1540 2436  657 1939 2197 1941 2327 1689
 1311  927 1570  675  932 1061]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3608,1379,"[ 768  770  133  902 1032 1160 2954 1803 2955 1421   15 2192   18 1427
 1302 2200 2075  541 1695  416]","[ 0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
3609,202,"[2561 3587 2063 1552   21 2596 2600 1067 1072   55 2637 3671 1120 2144
   98 3172 3687 2158  111 2674]","[ 0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
3610,2239,"[ 524 2064 2577 1046  535 2074 3612 1054 1067  584   76 1101 3150 3148
 1617 3158 3670 1112  604 2150]","[ 0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
3611,2802,"[1666 1667 2696 1418  780  525  653 2576 2682 2322 2709 1174  663 1430
  665 2583  667  540 2333 2078]","[ 0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3612,135,"[3072 2180 1925 1157  135 2440 2694  909  913 2709 1306  412 2332 1565
 1151 1826 1446 1831 1407 1706]","[ 0. -0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3613,167,"[1025    6  519 2063 3088 2583   26 3103   35 3128   57 2617   59  588
 2645  600   89 2145 2661 2152]","[ 0.  0.  0. -0. -0. -0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0.  0. -0.
 -0. -0.]"
3614,756,"[1033   11 2578 1050 1571 3640 2111 3138 2121 1098   75 1103 1616 2127
 3153 1107   84 3667 1630 1637]","[ 0.  0. -0.  0.  0. -0. -0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.
  0.  0.]"
3615,1018,"[1280 1668 1931 2705  531 1403  278  792 2332 2333 1957 1447  937   43
  683  557 1839 1843  307 1087]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3616,115,"[1537 1032  394 2699  908  401 2065  404 1940 2964 1303  668  166 1578
  688 2353  948 1975 2745   59]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3617,754,"[3593 1548 3596 3091 3604   34 3106 2596 3622 1576 2090 1580 3639 3128
  569  572 3648 2625 1089 3652]","[-0. -0. -0. -0. -0.  0. -0.  0. -0.  0.  0.  0. -0. -0.  0. -0. -0.  0.
  0. -0.]"
3618,499,"[1414 2310  777   12 1804 1681  786 2708  149  662   21 1689 1562  925
  414  159 1440 1568 2465 2723]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
3619,788,"[3072 2564 2057 3605  535 3097 3612 1065 3626 2100  568 2620 1092 3144
 1609 1113 1660 1661  637 1663]","[ 0. -0. -0. -0.  0. -0. -0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3620,316,"[2561 1035 1556 2581 2583 2077 1568 1570 1575 1582  561 1592 3143   76
 1613 2132 2137 2675 1151 1667]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0. -0.]"
3621,1481,"[ 512  896 2688  648 2698  779 1656 2576  401  403   20 2458 1691 2204
 2205 1565 2464  162 1191 2731]","[ 0.  0.  0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
3622,1039,"[1025  514 1411 1672 3337  525 1422  911 1039 2190 2066 1426 1685 1174
 2071 3222   25  922  668   29]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3623,519,"[ 512  517 1029  519 1032 2060 3103 2080 1569 1577 3120 2098 1596 1612
 2636 2132 1630 1120 2659  616]","[ 0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3624,1369,"[1540 3076    7   11  654 2062 3094 1559   24  408 2968 3233 1058 2979
 2212 2729  298  556 1196 2480]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
3625,194,"[3589  525 1043 1044 1559 3096 1050 2594 1060 1574  565 1100 1614 3153
 3159 3674 1628 2141 2142 3677]","[-0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0. -0. -0. -0.  0.  0.
 -0. -0.]"
3626,126,"[3459 2568 2571  524 2572 2319 2321 1173  790  663  407 1049 1561 1945
 2075 3349 1438 2462 1184 1569]","[-0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3627,912,"[2438  520  912  915  917 1815 2712 1051 1435 1565  158 3103 2593  168
 1582 2734 2808 1971 1716  567]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3628,1963,"[ 258  647 1672  638 1803  528  657 3088 1835 3092 1305 1963  556 2221
 1582 1839  688  433 1200 1458]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3629,431,"[ 131  266 2314  653   14 1039  272 1168 1042  147 1172 2962 1936 1940
 1424  665 2201 2967 2077   36]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
3630,144,"[ 768  646    7  137  144  147  154 2461 1440  550   39   40 1703  298
 2734 1969 1082   62 1471 1861]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3631,1145,"[ 643    4  517 1795  521  905    9 1035 2064  535  536 2462 2847  800
   33 1058  546 2213 2086 1063]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3632,1475,"[1664  769  389  651  146  914 1810 1046  278 1688  538 2208 2083  936
  169  555 1067 1068  696 1209]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
3633,1712,"[ 640  513 1154 1411 2565 1030 2053  522  397  142 2063 1305  668   32
  545  162 1703  807 1328 1712]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3634,709,"[  20 3101   30 2602  556   53 2616 2110 2624 1092 3656   75 3661 3667
 1112 1652 2688 2693 2186  656]","[ 0. -0.  0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0. -0.  0.  0.  0. -0.
 -0.  0.]"
3635,374,"[ 896  256  131  645  391  650  400 2970 1691 1309  414 2334 1696 1440
 1826  934 1196  173  430 1967]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3636,237,"[ 640 3073  130 1539 1027 1156 2944 1414 1549  526 2703 1681  146 1557
 1046 2584  539   29  548 1317]","[ 0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3637,855,"[1281 1922 3074 1031 2823 2313  650 1163 1932 1548  527  914 3220 1944
 2073 2075 2462 1439 1569  418]","[ 0.  0.  0. -0.  0. -0.  0.  0. -0. -0.  0.  0. -0. -0. -0.  0.  0.  0.
  0.  0.]"
3638,828,"[2816  514  644 2949  646  518 2566  404 1812   24 1308  668  413 2847
 1318 1575   42 1066 1967 3377]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3639,293,"[1538    4 1029 3598 3105 2082 2083  548  557 1586 1086  577 1610   79
  599  600 2647 1115 2651 1124]","[ 0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3640,349,"[2570 1039   18  532 2590 1567 3619   40 2602 1068 2617 1083 2110 1089
 1612 1616   82 2644 3668   87]","[ 0.  0.  0.  0.  0. -0. -0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0. -0.
 -0.  0.]"
3641,755,"[1024 1921  386 1155 1538 1409  897  521 2185 1656  652  910  911 1275
   17 2193 1683 3340  534  918]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0. -0.
  0.  0.]"
3642,349,"[1536 1551  534 2093 2611 1080 1082   59  578 2627 1103 1617 1110 2650
   91 1120 3180 1652 2176  130]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.
  0.  0.]"
3643,242,"[3329 1154 2561 1925 2438 2698 1682 2835 3346 3094  535  664  152 1561
 1691 2712 3224 1310  416 1187]","[-0.  0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3644,2225,"[1408 2304 2050 1928  905  522 2570 1036  272  404  917  278 1047  407
 3352 2325 2075 1566  158 3489]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.
  0. -0.]"
3645,1565,"[2053 1286  652  911 1551  914 2324  661 1431 1562  540  157 1565  675
 2979   39 1575 1576 1066  684]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3646,591,"[ 128 1281 1153 1152 1923  523 2702 1039 1298 1426  148 1301 1046 2199
 2847 1573 1445 1963 2860 1969]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
3647,822,"[3586 1030 1545  521 1557  539 3615 2085 3111 2602 3628   52 1597 3657
 3662 1108 2142 1635 1639 3177]","[-0.  0.  0.  0.  0.  0. -0. -0. -0. -0. -0.  0. -0. -0. -0.  0. -0.  0.
  0. -0.]"
3648,84,"[ 512  768  514    3  384 1925 2701 2320 1041  539 1309  413 2976  419
 2982 1321  171  556 2350  688]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3649,2047,"[2574 2584 2585 3099 3615 3110 3115 1593 1610 2650 2658 1127 1641 1645
 3185 1146  131 1694 2207 3231]","[-0. -0. -0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.
 -0. -0.]"
3650,788,"[3072 1028 1541  520  522   11 1036  525 1547 1550 2062 2588 1059 2597
 2602 1583  573 2624 1611   76]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0. -0. -0.  0.  0.  0.
  0.  0.]"
3651,3480,"[3072    2 2057 1044 2580 3113 1073 2099   53 3641 1594   65 3067 2656
 1633  101 3685  635 1662 2199]","[ 0.  0. -0.  0. -0. -0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.
  0.  0.]"
3652,131,"[ 131 1543 1672  524 3213 1934 2959 1552 1936  275  148 3096  154 1051
 2714 1184  546 1575 1961  939]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3653,226,"[1030 3086  545   41 1577  556 3119 2096 1589 1593 1082 1097  593 2133
 1111 3671 3171  612  100 1126]","[ 0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
3654,246,"[   0  385  641 1152  513 1029 2436   10 1824 1568 3107  935  936  299
  559  176 1715 1716  693  311]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3655,1716,"[2567 3080 1557 1066 2101 1090   69 1116  620  109 1662 1152  647 1160
 1675  662 1688  665  669  681]","[-0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3656,296,"[ 130 2436 2058  524  528  529 1936 1296 1685  790 1175  283  673 1313
 1826  296  172 1967  819  571]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3657,192,"[2563 1051   30 3109 3111   52 3124 1605 2118   79 1106 1111 2652 1117
 3174  110 2159 2167 1145 3204]","[-0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.
  0. -0.]"
3658,132,"[ 128  258  131  132 2822 1019  392 1033 3465 1930  652  399 2450  915
 2965 2329 1306 1051  539  925]","[ 0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3659,1017,"[ 257 1154 1283  772 1026  265 1931  530 1557 1687 2967   25 2329 2585
  284 1180 1950  159   34 1699]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.
  0. -0.]"
3660,1119,"[2432  644 1160 2313 1034 2185 1678  911  399  144 1810 1680 1556 2965
  150 1816 1049   26  668 1278]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3661,2898,"[3076 2565 1550  529 2069 3104 3107 3622   48 1074 2611 1077 2102 1082
   59 1596  572 3644 1617 2641]","[ 0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
3662,1271,"[1282  390 3078  395  655  400  527 1042   21  156  668 2334 1311 1954
  681 3114  939 1452 1968 1074]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3663,174,"[ 516 1028   16   25 1052 2082   39 1068 1080  569 2109 2119 1102  594
 3666 1624 1626 1141 3191 1150]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
3664,1150,"[1920  129 1794 1665 2947 2817 2823  265 1545 1036  909 1422 1039 3344
 2965 2841 1947  284  796 1315]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3665,92,"[2434 1027 1029  269 2701  270 1552  275  659 1942 1817  926 1696  418
 2343 2733 1710  431 1585 2098]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3666,681,"[1283 1796 1157 1158  263  648 2051 1036  143 2194  532 1557 2202  539
 1179   37  681 3501  942  815]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
3667,1517,"[ 645 2565  135    7 1416   11 2060 1677  526 1551 2701 2577 3216  916
 1428 2324 1306 1563  668 2332]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
3668,3,"[   3 3084 2063 2597 2599 1066 2605  560 3121  562 1591  571 2116 2117
  583 1126 1646 1141 2169 2690]","[ 0. -0. -0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
3669,5,"[   5  520 1544 1549 1569   53 3138 2644 3162   94  611 1638 1127  618
 2175 2176 1155  647 1160 1163]","[ 0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3670,130,"[ 128  130 1154    5 1797 1926  650 1164  141  269  783 1297  148  536
  667   27  797 2082  553 1962]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3671,733,"[ 512 1408 2049 1282 3074 1286  647 1031 1163  907 1677  526 1803  410
 1424  403 1912  405 3092  279]","[ 0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
3672,515,"[1025    2  515 3592  546 2082 3122   61 1090 2627 3656 1609 3663 1108
   86 3160 1113  605  615  129]","[ 0.  0.  0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3673,78,"[ 256 1921 1538 3073 1025 1285  134  391  774 3456 1931  653  910  401
 2322 1939 2451  791 1177 2201]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3674,1138,"[3073 2563 1542 2571 2572  526 1041 3091  543 2593 2099 1592  570 1085
  581 3142  584   81 2145 1634]","[ 0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
3675,535,"[ 642 1539  644 1794 1926 2055  520 3210  269 1679 1041 3217  785 1942
  535  792 1560   26  797 1053]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3676,1935,"[1411  899 2182 3078 2056  269 1935 1936  915  277 1174 1048 1433 3224
  157  158 2335 2334 1952 2207]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0. -0.]"
3677,522,"[2432  897 1412 1029  134  904  394  651  522 2828 1021 1170 1301  151
 1945 2842 2841 2461 1310  415]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3678,2679,"[1035  524 3097 2585 3613 3103 1578 2604 1069 2096 2098 3126  573  578
 2120 3682 2153 1129 1650  114]","[ 0.  0. -0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
3679,54,"[ 898 2051 1029  262  774  904  905 1163   13 2445 1678 1425 2961   20
 1172 1177  285 2077  159 1955]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3680,517,"[3075 1028  517 3598 2580 3101   30 3616 3119 2613 3638 2555  573 2623
 2111 1091 1092 2627 1616 3668]","[-0.  0.  0. -0. -0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
3681,1120,"[   0 1667 2565 1162 2955  396 2317 1147 3471 2064 2576  530 1939 2573
 3094 2200 1305   27 2975 2464]","[ 0. -0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0.  0. -0. -0.  0.  0.  0.
 -0.  0.]"
3682,2214,"[3079 2057 1034 2059 2079  544  549 1596  572 2621 3644 2622 1093 1097
 3664 1618  598   88 1112 1629]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0. -0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
3683,21,"[ 384 1409 1795 2053  269 2062 2324   21  534 1813  792 2840   26 1315
  420  292  166 2212  936 2345]","[ 0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3684,439,"[1541 2578 1044 2587 1564 2595 1573 2096  569 2625 1101   79  596  609
  103 1148  125 1684 1685 2197]","[-0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
3685,175,"[ 258    3 2436    8  520  394  906 3215 2448 1169 1807 3092 1173  918
 2202 3357 1566   30   31 2334]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3686,1472,"[   1 1029 3079 2056 1547 1549 2578 1057 2095  572 3133  577 1098 2636
 3661 1615 1112 3160   96  612]","[ 0.  0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.
  0.  0.]"
3687,1254,"[1034 3595 3098 1563  544 1570 2599 3112 2103 1082 2622   63 3137 2121
 3659 1615 3664 1110 2135 1631]","[ 0. -0. -0.  0. -0.  0.  0. -0. -0.  0. -0.  0. -0.  0. -0.  0. -0.  0.
  0.  0.]"
3688,130,"[2176  130  389 2182 2055 2181 2566 1421 3469 1935 3346  276 3094 1567
 1184 2465  546  420 3237  806]","[ 0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
3689,957,"[1037  528 3606 1050 2586 2077 2080 1569 2592  557   55 1081 3131 1088
 2116   72 2123 3675 3169 2657]","[ 0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.
 -0.  0.]"
3690,65,"[   3  519   12   16 2587 1052   33  547 1059 2100 2617 1594 2111 2112
   65 1609 1102 2141  608  617]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0.
  0.  0.]"
3691,294,"[ 256 3458 3587 1799 1289 2185 2313 1164 1677 2829 1934 2320  275  531
  787  790  919 1686  408 1816]","[ 0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3692,1312,"[   2 1539 1541 1546 2058 2059 1548 3094 2590 2613 3639 2110 2117 2119
 1629 2658  615 1131 1654 2681]","[ 0.  0. -0.  0.  0.  0. -0. -0.  0.  0. -0. -0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3693,4,"[   4  773    9 1419  524 1150 1436  675 1576 1577 2474 1453 1711 1584
 1202 2227  181  950 1462 2232]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3694,437,"[   9 3083 2572 2584 2073 2079 2083 1066 2104 1599 1601 1090 1604 3657
 2128 1616  105 3178 1132 1649]","[ 0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
3695,394,"[1024 2688 2946 2051  517  262  394 1035 1292 1164 1936 1040  786 1170
 1172 1812 1046 2453  666 1308]","[ 0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
3696,573,"[ 256 1921  774 1927 1928    9 2058 1929 2822   15  147 2582 2711  152
 1180 1436 1439 1151  290 1314]","[ 0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3697,767,"[1539    5  133 2949 1674 3082  525 1422 2575 3344 2066 1047 1176  279
 1179  285  542 1310 1313  674]","[ 0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3698,1588,"[2304 2306 2439 3340 2702 1934 1296 2066 1814  279 2714 2078 3517 3618
  299 1581 1711 1584 2353 1841]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.
  0.  0.]"
3699,918,"[ 642 1412 2053 1542  264  905 1672 1803  909 2445  271 2322  275 2323
   21  918 1685 2069 1428  672]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3700,1613,"[1795 1285  776 1930  267 2316   13  525 1166  781 1679  658 1299  920
 1305 1432 1436 1570  164  293]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3701,75,"[3202  259  262 1674  394 1162 3471  272 2064  147  535  152 2327  924
 2717 1697  546  163 1954  294]","[-0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3702,1341,"[ 898  391  662   23  664 1945 2072 2332 1571 1189  677 2599  168  552
  171 1067 2349 2606  431 2867]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3703,109,"[2054 3092 2070 3614  544   42 3123 2616  571 2634 2130 2135 2650 3171
 2151 1640  107  109 3196 1660]","[-0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0.  0.
 -0.  0.]"
3704,848,"[3595 3605 2075 2081  549  554  563 3124 3638 2105 2619 2122 1104 2130
 2131 3666  598 1110 2140 3689]","[-0. -0.  0. -0. -0.  0.  0. -0. -0.  0. -0.  0. -0.  0.  0. -0.  0.  0.
 -0. -0.]"
3705,1406,"[ 512 2186  267 1291  528  913 2065  148 1812 1049 1179 1310 1182 2848
 2206  803 1571 2596  807 2087]","[ 0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0. -0.]"
3706,914,"[ 769 1154 1026 1411 1159 1801 2953 1931 2189  914  915 3347 1813 2583
  283  925  157 1567 1696  676]","[ 0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
3707,687,"[ 261 1416  521   16  146  787  915 1814 2071  665  410 1305 2332  669
   30 1311 2848 3365  683 2860]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0.
  0. -0.]"
3708,1909,"[1543 3090   30 2593 3108 2088 3121 3638  570 1085 2114 1096  588  595
 1113  608 3182 1649  127 1156]","[ 0. -0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3709,1607,"[1408  261  774 1930 1173  662 1560 2328 1434 3096 2076 2333 2466  930
  420 2212   39  296  937 1706]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3710,217,"[1921 1922  645 1673 1418 2058 1165 2063  400  272 1941 1046  790  280
 1560 2329 1435 1310  927 1827]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
