user,ranked_item,predicted_list
3588,1380,"[1649, 1233, 835, 570, 1380, 754, 2796, 1280, 690, 130, 2334, 1577, 603, 971, 75, 1369, 2783, 1968, 894, 1935]"
3589,1231,"[1374, 2416, 584, 680, 2343, 357, 296, 354, 190, 1808, 215, 2477, 1903, 2350, 2674, 1426, 2223, 545, 774, 1231]"
3590,105,"[134, 919, 1381, 1407, 273, 1855, 105, 1321, 676, 135, 405, 881, 819, 1113, 1262, 42, 1392, 2962, 2825, 1267]"
3591,2008,"[412, 828, 53, 553, 1488, 74, 734, 2011, 1466, 1417, 518, 169, 839, 150, 339, 2148, 2237, 776, 701, 1897]"
3592,207,"[642, 1136, 207, 737, 68, 1848, 291, 1216, 562, 53, 1654, 1280, 2174, 1140, 523, 1835, 817, 2552, 719, 2834]"
3593,1094,"[30, 1027, 433, 305, 512, 1862, 647, 678, 119, 103, 1232, 1047, 518, 666, 768, 872, 131, 1524, 1126, 106]"
3594,876,"[38, 876, 96, 561, 880, 730, 832, 923, 331, 1176, 990, 336, 532, 831, 470, 394, 166, 1836, 1529, 1007]"
3595,2518,"[718, 2489, 220, 995, 2474, 3022, 1963, 364, 2148, 642, 1182, 172, 421, 208, 2982, 147, 2855, 1672, 385, 1060]"
3596,2185,"[22, 741, 1086, 1054, 156, 2193, 582, 2163, 343, 2284, 2192, 1595, 2041, 868, 372, 1345, 267, 664, 2185, 764]"
3597,153,"[91, 153, 808, 86, 22, 40, 1274, 1726, 1482, 2683, 693, 90, 676, 832, 187, 641, 972, 441, 803, 2460]"
3598,1653,"[954, 461, 534, 1300, 1118, 656, 916, 1419, 814, 882, 2550, 2377, 441, 1317, 448, 208, 468, 824, 894, 382]"
3599,2064,"[153, 735, 1297, 1563, 1575, 1963, 1061, 1191, 162, 1747, 208, 1022, 1933, 655, 2077, 1268, 2624, 839, 3260, 811]"
3600,714,"[84, 47, 726, 1405, 487, 633, 565, 714, 650, 895, 645, 2540, 519, 459, 1067, 1251, 1344, 121, 1687, 31]"
3601,597,"[84, 1298, 748, 597, 873, 179, 454, 489, 975, 1285, 522, 447, 758, 668, 31, 1218, 1568, 1346, 724, 208]"
3602,2377,"[1209, 850, 348, 2377, 74, 196, 134, 181, 1583, 238, 2386, 2784, 908, 1901, 1580, 19, 1585, 1189, 1546, 1713]"
3603,331,"[515, 176, 331, 1629, 603, 793, 596, 1864, 723, 1595, 1186, 470, 750, 427, 1092, 927, 251, 1673, 125, 800]"
3604,743,"[743, 905, 147, 136, 62, 433, 559, 386, 117, 2091, 1991, 1730, 74, 2436, 2170, 1939, 635, 166, 832, 1668]"
3605,104,"[104, 504, 153, 396, 416, 1181, 533, 160, 1592, 1848, 737, 2237, 823, 1058, 839, 912, 1406, 1088, 958, 423]"
3606,991,"[127, 1004, 243, 499, 1195, 780, 939, 606, 1262, 532, 1264, 180, 701, 2153, 30, 1268, 1553, 2018, 965, 2870]"
3607,932,"[1311, 657, 687, 932, 183, 2138, 3145, 590, 509, 865, 218, 1061, 1827, 1367, 927, 1834, 852, 1941, 338, 675]"
3608,1379,"[252, 133, 1058, 1459, 487, 1192, 416, 124, 1379, 1317, 1186, 541, 2200, 15, 1803, 988, 770, 18, 737, 1695]"
3609,202,"[209, 111, 397, 3298, 2457, 1001, 1552, 2334, 423, 202, 794, 1120, 3011, 2380, 710, 1520, 21, 2701, 2432, 1067]"
3610,2239,"[858, 535, 352, 315, 141, 474, 1054, 626, 1046, 1101, 695, 1617, 173, 584, 1724, 76, 950, 219, 1232, 194]"
3611,2802,"[1109, 319, 216, 605, 525, 179, 1014, 1832, 219, 558, 1192, 623, 663, 1666, 1723, 2093, 2333, 1174, 1264, 568]"
3612,135,"[135, 1157, 1831, 837, 687, 913, 2046, 909, 127, 1249, 1373, 1472, 1073, 594, 1925, 1306, 1019, 1621, 1092, 1482]"
3613,167,"[57, 800, 26, 519, 1176, 147, 89, 167, 1275, 354, 1218, 729, 600, 399, 59, 3020, 1859, 686, 1184, 811]"
3614,756,"[756, 1466, 693, 84, 168, 210, 11, 1683, 1616, 1509, 1050, 2043, 1453, 2516, 1098, 2121, 155, 840, 75, 2810]"
3615,1018,"[1018, 244, 43, 594, 69, 1280, 194, 2332, 1151, 2292, 123, 1641, 278, 1273, 531, 2030, 1718, 792, 999, 2950]"
3616,115,"[211, 203, 711, 394, 59, 625, 1347, 1578, 115, 1474, 1537, 948, 831, 103, 202, 1248, 1220, 601, 688, 908]"
3617,754,"[1898, 725, 2710, 1179, 3341, 736, 2830, 1459, 1857, 1990, 2596, 1121, 1852, 1580, 1488, 1464, 3546, 3185, 637, 499]"
3618,499,"[895, 1579, 719, 925, 1568, 662, 853, 1957, 499, 182, 1396, 304, 1596, 567, 2118, 2708, 1456, 86, 12, 985]"
3619,788,"[568, 1406, 1113, 204, 1366, 788, 2444, 1092, 1331, 1317, 2293, 1912, 2057, 1964, 900, 1679, 2949, 397, 1905, 1353]"
3620,316,"[316, 1582, 1570, 895, 76, 1568, 439, 479, 437, 1151, 202, 2041, 1753, 2948, 391, 462, 2425, 887, 561, 444]"
3621,1481,"[648, 842, 2041, 896, 1584, 504, 1506, 20, 998, 465, 345, 2731, 1526, 1009, 373, 584, 989, 162, 1080, 1691]"
3622,1039,"[1446, 60, 1039, 911, 1639, 51, 2728, 2066, 514, 2071, 922, 1406, 1261, 493, 2109, 1618, 1968, 469, 1685, 1672]"
3623,519,"[512, 112, 657, 1029, 903, 1712, 980, 1716, 862, 377, 967, 129, 519, 997, 517, 342, 1314, 1172, 1755, 1120]"
3624,1369,"[316, 1058, 465, 504, 556, 2144, 1629, 7, 1978, 1894, 1369, 24, 949, 1876, 1210, 2643, 1886, 365, 1196, 2636]"
3625,194,"[194, 3025, 464, 261, 251, 3198, 2734, 330, 1634, 525, 1738, 2141, 1262, 1165, 500, 1953, 1060, 1363, 613, 735]"
3626,126,"[465, 614, 1662, 126, 1471, 372, 585, 1578, 168, 1173, 2321, 790, 1214, 663, 709, 2415, 407, 524, 2633, 698]"
3627,912,"[733, 168, 915, 912, 250, 714, 2438, 625, 506, 737, 567, 1099, 1879, 2025, 2670, 917, 520, 2734, 957, 1270]"
3628,1963,"[1092, 716, 244, 121, 1963, 985, 209, 861, 1080, 1517, 1582, 204, 258, 1615, 1585, 1835, 1200, 986, 1197, 1458]"
3629,431,"[982, 147, 211, 1172, 272, 1385, 198, 1365, 653, 639, 431, 131, 872, 1604, 1168, 1967, 2091, 1210, 1013, 80]"
3630,144,"[62, 646, 147, 40, 7, 144, 352, 39, 137, 381, 842, 326, 999, 1703, 1135, 1082, 1097, 1479, 768, 880]"
3631,1145,"[4, 800, 1145, 2847, 517, 209, 643, 2552, 2378, 819, 905, 847, 33, 1063, 1389, 1146, 9, 2064, 611, 814]"
3632,1475,"[1475, 237, 756, 1109, 697, 651, 89, 1046, 317, 1068, 899, 696, 2279, 3040, 1067, 146, 1353, 730, 331, 588]"
3633,1712,"[1712, 522, 545, 807, 1109, 486, 397, 1030, 32, 605, 1888, 1381, 3131, 89, 701, 1154, 2606, 2550, 2635, 585]"
3634,709,"[1496, 1092, 1652, 2688, 2046, 882, 656, 474, 145, 709, 1444, 53, 75, 2731, 808, 698, 1235, 160, 1210, 819]"
3635,374,"[374, 876, 1109, 1328, 1200, 567, 974, 839, 896, 256, 131, 195, 1967, 126, 1712, 1899, 221, 414, 590, 1114]"
3636,237,"[237, 551, 41, 1887, 62, 526, 809, 947, 702, 433, 591, 1736, 146, 29, 3200, 1557, 1629, 2740, 1156, 130]"
3637,855,"[50, 2028, 941, 1018, 600, 246, 307, 766, 1922, 868, 1112, 726, 2877, 1439, 2409, 49, 1932, 2019, 1095, 650]"
3638,828,"[715, 1308, 828, 566, 514, 606, 213, 1594, 668, 1136, 699, 2847, 1109, 646, 464, 2789, 24, 42, 413, 1523]"
3639,293,"[4, 317, 1641, 293, 1610, 211, 577, 1029, 390, 970, 79, 1243, 1687, 2006, 698, 880, 1966, 1019, 1764, 1086]"
3640,349,"[87, 136, 864, 1376, 2332, 716, 1821, 1039, 635, 426, 363, 82, 1472, 2738, 759, 1089, 1017, 2405, 133, 1229]"
3641,755,"[17, 635, 652, 740, 2223, 670, 1241, 755, 1683, 1454, 55, 2102, 3223, 2473, 806, 923, 2716, 286, 534, 1018]"
3642,349,"[814, 59, 1258, 534, 1103, 448, 130, 406, 91, 252, 366, 1390, 349, 1005, 1381, 644, 340, 1338, 2020, 250]"
3643,242,"[535, 55, 1657, 437, 438, 242, 1682, 729, 2516, 2757, 213, 1650, 1653, 941, 741, 62, 704, 2400, 1463, 2489]"
3644,2225,"[48, 603, 1241, 740, 489, 119, 585, 716, 884, 121, 701, 1566, 272, 522, 278, 905, 731, 158, 407, 491]"
3645,1565,"[748, 766, 948, 1474, 661, 1258, 107, 626, 454, 317, 1235, 2524, 2521, 242, 652, 868, 1229, 675, 911, 763]"
3646,591,"[591, 381, 852, 128, 497, 568, 82, 1467, 1587, 1298, 2033, 747, 1963, 1923, 1445, 1039, 832, 2702, 467, 1522]"
3647,822,"[675, 822, 521, 2165, 1957, 1966, 1108, 1187, 2239, 1978, 2779, 1030, 663, 880, 2828, 768, 52, 2010, 1597, 743]"
3648,84,"[84, 127, 419, 3, 716, 1041, 171, 2320, 470, 688, 1355, 2540, 868, 510, 2350, 1114, 1244, 369, 2552, 1925]"
3649,2047,"[131, 1593, 1641, 1836, 1352, 845, 924, 2342, 1925, 1204, 3260, 1705, 1610, 2016, 1507, 441, 2047, 2745, 1694, 1146]"
3650,788,"[155, 994, 1234, 1583, 83, 954, 185, 139, 1109, 856, 2674, 525, 393, 2334, 522, 1829, 500, 2378, 2802, 1547]"
3651,3480,"[336, 635, 858, 692, 1691, 2199, 1044, 1594, 819, 426, 998, 1941, 1308, 701, 1285, 1223, 65, 1004, 1073, 2891]"
3652,131,"[210, 717, 67, 205, 719, 546, 148, 1198, 359, 1184, 2109, 584, 131, 814, 1723, 275, 319, 998, 524, 853]"
3653,226,"[656, 949, 41, 873, 1670, 176, 831, 328, 461, 1523, 226, 1211, 724, 173, 1030, 342, 1111, 2039, 2133, 174]"
3654,246,"[0, 385, 246, 338, 184, 693, 884, 213, 559, 641, 614, 311, 2727, 198, 83, 853, 1824, 2004, 935, 506]"
3655,1716,"[895, 2513, 1716, 901, 2046, 864, 1662, 662, 69, 620, 755, 669, 327, 759, 719, 2101, 647, 665, 381, 253]"
3656,296,"[117, 528, 130, 524, 1613, 2058, 296, 283, 1018, 461, 2550, 211, 819, 529, 790, 1685, 2438, 1967, 501, 877]"
3657,192,"[1111, 1456, 1963, 951, 1605, 2977, 1106, 863, 1214, 2696, 1330, 1347, 2705, 2368, 1181, 1291, 192, 2313, 328, 654]"
3658,132,"[128, 132, 1254, 255, 892, 876, 925, 797, 489, 952, 945, 258, 1071, 2331, 251, 392, 2450, 2753, 575, 539]"
3659,1017,"[60, 119, 1017, 961, 213, 1010, 434, 168, 1283, 204, 325, 1154, 198, 2028, 1831, 1993, 1654, 1233, 2018, 834]"
3660,1119,"[1003, 195, 26, 150, 994, 171, 1278, 350, 319, 1119, 1344, 144, 687, 2011, 1810, 79, 1450, 644, 2366, 1582]"
3661,2898,"[780, 3217, 1862, 2022, 2226, 1632, 403, 155, 969, 1618, 2102, 2877, 1596, 1516, 3471, 1147, 505, 133, 2397, 1209]"
3662,1271,"[156, 891, 122, 1271, 123, 469, 196, 1138, 1106, 655, 198, 724, 390, 400, 1017, 2366, 939, 1724, 1264, 1340]"
3663,174,"[280, 174, 39, 1304, 470, 418, 730, 941, 1686, 2727, 1150, 937, 2372, 1624, 1218, 263, 1158, 653, 1979, 2400]"
3664,1150,"[1109, 246, 1133, 41, 980, 82, 1020, 438, 1371, 1151, 1039, 1604, 1545, 861, 909, 164, 1794, 315, 753, 1351]"
3665,92,"[92, 829, 431, 275, 1991, 178, 1585, 2098, 710, 1696, 1658, 599, 703, 2141, 1492, 1710, 342, 1505, 601, 859]"
3666,681,"[37, 1086, 1842, 539, 263, 2202, 571, 97, 440, 1080, 603, 942, 454, 1158, 723, 1157, 648, 2281, 590, 851]"
3667,1517,"[135, 861, 170, 719, 1445, 546, 1517, 7, 1563, 1254, 2872, 1306, 2403, 1149, 916, 1334, 2565, 2753, 350, 2421]"
3668,3,"[934, 1141, 1066, 458, 877, 1290, 2848, 1865, 1894, 2793, 943, 879, 1317, 3, 583, 856, 201, 388, 756, 2116]"
3669,5,"[2524, 2855, 5, 198, 979, 740, 721, 899, 1298, 611, 647, 94, 1739, 1851, 761, 1534, 501, 2176, 1852, 1936]"
3670,130,"[92, 5, 148, 1154, 740, 128, 72, 130, 27, 974, 797, 2174, 1474, 1988, 701, 1797, 1297, 463, 717, 1467]"
3671,733,"[755, 183, 171, 1466, 112, 461, 632, 1118, 1230, 108, 512, 1051, 352, 326, 647, 221, 1163, 448, 1261, 793]"
3672,515,"[515, 2003, 129, 1431, 546, 1423, 1755, 2474, 347, 687, 2627, 229, 3022, 192, 998, 439, 61, 2855, 287, 2504]"
3673,78,"[78, 134, 236, 1285, 256, 317, 1001, 1130, 284, 585, 588, 86, 1921, 1939, 1488, 1501, 474, 2494, 1983, 1727]"
3674,1138,"[894, 584, 433, 794, 836, 1592, 581, 2099, 416, 109, 1665, 324, 1634, 1041, 2333, 1720, 663, 2688, 1975, 744]"
3675,535,"[644, 26, 535, 642, 797, 696, 933, 2003, 1211, 1053, 231, 1041, 1725, 792, 1111, 1256, 623, 1115, 1244, 1539]"
3676,1935,"[868, 1458, 2135, 277, 2167, 243, 488, 195, 2335, 808, 464, 2383, 1935, 43, 1063, 690, 311, 2171, 157, 721]"
3677,522,"[1029, 989, 651, 999, 897, 308, 340, 1523, 219, 134, 522, 719, 151, 1310, 1405, 1385, 904, 747, 1301, 366]"
3678,2679,"[470, 524, 1660, 573, 488, 664, 2540, 1467, 1323, 2679, 1533, 1685, 457, 157, 1903, 1306, 1925, 1069, 1707, 1864]"
3679,54,"[54, 1584, 904, 1406, 1163, 481, 1955, 159, 13, 115, 2051, 609, 1523, 3311, 2267, 2077, 978, 492, 2400, 2034]"
3680,517,"[1660, 2416, 1433, 517, 2111, 1535, 2546, 2623, 2004, 2362, 573, 2367, 2410, 208, 1227, 413, 1091, 2237, 640, 1028]"
3681,1120,"[1651, 1503, 27, 381, 0, 396, 960, 1120, 452, 371, 1241, 570, 2254, 593, 852, 2200, 1520, 1615, 2233, 2711]"
3682,2214,"[312, 746, 1629, 472, 683, 269, 106, 758, 173, 1736, 2943, 957, 2493, 1596, 1270, 2965, 2836, 1034, 191, 2361]"
3683,21,"[936, 26, 420, 166, 993, 587, 84, 307, 1001, 534, 191, 893, 944, 21, 792, 1072, 614, 1194, 1331, 2212]"
3684,439,"[1499, 390, 793, 1347, 892, 860, 1303, 1182, 1280, 439, 440, 609, 347, 1271, 231, 79, 125, 464, 596, 1101]"
3685,175,"[175, 546, 383, 394, 8, 3, 258, 1582, 1268, 520, 337, 1502, 30, 1566, 52, 1584, 222, 3046, 1075, 31]"
3686,1472,"[138, 209, 96, 612, 2206, 912, 919, 911, 1, 572, 910, 1547, 1472, 1029, 577, 1154, 3160, 2244, 1726, 828]"
3687,1254,"[392, 63, 1615, 357, 2503, 264, 1273, 1638, 1463, 1563, 1254, 2599, 1261, 1452, 1871, 663, 222, 1631, 980, 857]"
3688,130,"[93, 176, 75, 130, 983, 1345, 1184, 740, 1772, 369, 634, 2167, 1115, 2055, 1322, 1421, 546, 198, 2671, 2796]"
3689,957,"[72, 1088, 874, 1259, 988, 826, 1184, 872, 858, 557, 493, 1211, 187, 1929, 2657, 124, 1271, 1876, 528, 2077]"
3690,65,"[921, 3, 519, 268, 137, 547, 1670, 1102, 65, 461, 33, 16, 275, 292, 2895, 1187, 2036, 839, 2266, 1814]"
3691,294,"[294, 183, 1741, 790, 97, 408, 1076, 2872, 919, 287, 1816, 2185, 2539, 531, 42, 1133, 256, 2320, 2397, 1799]"
3692,1312,"[911, 251, 2, 2230, 2036, 1471, 177, 143, 1131, 1539, 987, 400, 731, 201, 1654, 2743, 1327, 3415, 1546, 2751]"
3693,4,"[9, 4, 321, 732, 59, 524, 713, 1150, 748, 126, 483, 1352, 1383, 202, 950, 720, 462, 2130, 1453, 1462]"
3694,437,"[9, 1066, 146, 256, 641, 748, 2417, 437, 1242, 105, 683, 2235, 2503, 1240, 215, 718, 855, 964, 1500, 405]"
3695,394,"[1308, 814, 786, 1292, 1111, 394, 174, 356, 517, 1046, 1523, 1315, 31, 1203, 1916, 1601, 157, 682, 1458, 448]"
3696,573,"[9, 214, 1251, 15, 843, 1314, 486, 246, 1578, 573, 147, 852, 608, 178, 759, 432, 1151, 1439, 290, 300]"
3697,767,"[5, 48, 767, 279, 2140, 2134, 1655, 1179, 1176, 166, 133, 542, 1331, 1674, 3082, 1121, 882, 1313, 1649, 745]"
3698,1588,"[194, 763, 1624, 208, 1588, 2306, 279, 1862, 582, 2066, 2036, 239, 1584, 2714, 1521, 868, 1513, 492, 1460, 2702]"
3699,918,"[905, 895, 1200, 376, 195, 264, 463, 275, 1685, 2124, 918, 909, 2414, 2323, 1955, 1672, 2204, 642, 3071, 2445]"
3700,1613,"[13, 122, 840, 525, 164, 602, 702, 267, 1113, 1285, 776, 1613, 293, 814, 845, 617, 1166, 837, 1578, 1093]"
3701,75,"[294, 432, 535, 259, 1674, 546, 1120, 183, 331, 833, 75, 948, 960, 372, 147, 1605, 1996, 834, 726, 1584]"
3702,1341,"[171, 1170, 168, 662, 1341, 23, 664, 57, 831, 738, 2599, 391, 1571, 1067, 242, 2133, 107, 249, 371, 2648]"
3703,109,"[175, 342, 109, 701, 1528, 42, 500, 2216, 860, 986, 1403, 1973, 1290, 490, 1820, 1897, 133, 988, 107, 1640]"
3704,848,"[1672, 1987, 269, 2481, 2688, 146, 1905, 1339, 1646, 773, 1270, 1940, 848, 354, 2130, 1212, 563, 3124, 898, 1848]"
3705,1406,"[1310, 148, 105, 803, 558, 571, 512, 480, 881, 1374, 72, 807, 1405, 1610, 2036, 267, 861, 1049, 583, 443]"
3706,914,"[93, 914, 925, 815, 157, 769, 185, 484, 1141, 283, 2535, 1801, 819, 211, 2136, 735, 1835, 871, 2025, 1453]"
3707,687,"[1610, 338, 1211, 669, 78, 16, 237, 30, 687, 665, 851, 866, 1628, 1305, 236, 1170, 1501, 410, 1397, 146]"
3708,1909,"[814, 1398, 1436, 2114, 1353, 1649, 1392, 507, 213, 1876, 1273, 608, 1085, 127, 312, 1251, 1909, 2829, 2433, 1156]"
3709,1607,"[556, 1219, 68, 1601, 2328, 244, 2466, 1173, 1365, 1146, 607, 1607, 39, 2212, 427, 1076, 937, 1476, 3096, 873]"
3710,217,"[217, 280, 218, 790, 1887, 1046, 1831, 2058, 825, 1256, 612, 105, 975, 272, 2018, 839, 690, 1165, 1520, 880]"
3711,160,"[160, 125, 209, 1063, 848, 1005, 669, 1220, 904, 865, 1115, 268, 1864, 803, 34, 1875, 1186, 2144, 2209, 463]"
3712,1194,"[1194, 1393, 411, 767, 143, 733, 82, 758, 1429, 158, 641, 9, 472, 50, 1084, 850, 1770, 1382, 2633, 2288]"
3713,1992,"[1828, 1992, 93, 631, 1253, 120, 222, 146, 623, 871, 1256, 2072, 33, 1150, 137, 983, 1276, 602, 1879, 105]"
3714,1607,"[294, 647, 2061, 435, 323, 1887, 879, 1007, 200, 1607, 1158, 180, 1761, 2366, 980, 912, 2133, 78, 2599, 1002]"
3715,766,"[826, 1833, 919, 533, 2649, 2261, 2402, 439, 800, 1984, 18, 620, 9, 2143, 260, 153, 2056, 1148, 63, 178]"
3716,1105,"[1228, 1301, 221, 614, 1200, 717, 387, 630, 1176, 893, 1744, 556, 16, 763, 1629, 1105, 404, 1242, 957, 34]"
3717,246,"[246, 1235, 355, 1241, 1962, 40, 2117, 1557, 2044, 2473, 132, 1003, 1284, 89, 2048, 2130, 2438, 1206, 93, 1464]"
3718,2280,"[134, 869, 889, 177, 132, 2280, 9, 210, 444, 587, 1594, 250, 211, 1301, 439, 1253, 1130, 553, 3132, 982]"
3719,690,"[462, 228, 366, 266, 1998, 690, 230, 513, 3120, 1482, 373, 1835, 793, 788, 6, 657, 1712, 1529, 1985, 630]"
3720,2855,"[48, 351, 177, 1011, 525, 756, 309, 1281, 445, 1467, 2628, 629, 1653, 517, 955, 2576, 463, 378, 2246, 474]"
3721,964,"[964, 669, 243, 23, 945, 2839, 1819, 966, 780, 792, 1041, 287, 365, 1610, 2808, 2109, 327, 767, 1999, 1304]"
3722,623,"[263, 167, 695, 737, 1314, 601, 623, 1466, 1433, 207, 1165, 993, 506, 1808, 647, 129, 843, 1107, 1318, 1732]"
3723,146,"[212, 597, 1847, 479, 61, 2043, 1121, 960, 2066, 1474, 2148, 308, 146, 86, 1624, 2577, 1141, 926, 850, 1838]"
3724,470,"[147, 831, 470, 160, 122, 1629, 1914, 919, 3027, 1590, 1400, 510, 668, 459, 101, 496, 2349, 45, 1439, 803]"
3725,746,"[1242, 240, 180, 66, 724, 655, 814, 138, 1085, 1939, 530, 505, 787, 746, 1345, 881, 256, 239, 1086, 413]"
3726,1112,"[296, 614, 1101, 534, 1153, 1425, 1351, 89, 290, 1262, 731, 1112, 884, 758, 311, 930, 3074, 798, 261, 2408]"
3727,255,"[113, 940, 151, 2008, 67, 58, 215, 255, 272, 909, 577, 745, 2542, 1505, 2160, 702, 1, 1816, 840, 1163]"
3728,545,"[335, 1226, 45, 1084, 187, 786, 1507, 677, 803, 884, 1440, 81, 2648, 1262, 2101, 391, 2251, 719, 1030, 2782]"
3729,277,"[277, 139, 57, 718, 112, 27, 551, 880, 635, 993, 594, 631, 759, 388, 943, 2727, 1540, 1836, 500, 2409]"
3730,236,"[1005, 847, 1001, 2377, 628, 231, 1067, 862, 368, 236, 3081, 3219, 3560, 1528, 885, 848, 1687, 174, 1112, 276]"
3731,361,"[596, 431, 1544, 1652, 589, 1532, 99, 823, 2015, 353, 502, 361, 474, 406, 984, 2110, 1200, 331, 1264, 1318]"
3732,2587,"[795, 1232, 172, 78, 264, 1517, 195, 214, 361, 1231, 1177, 697, 1614, 1668, 251, 532, 698, 490, 1194, 536]"
3733,541,"[1068, 541, 1076, 2328, 738, 1029, 2532, 1125, 2212, 1568, 829, 144, 3031, 193, 1348, 19, 350, 183, 638, 323]"
3734,218,"[633, 392, 2416, 502, 1998, 587, 723, 1263, 1183, 913, 814, 2225, 218, 1922, 1585, 1577, 2449, 1258, 2006, 1845]"
3735,38,"[38, 242, 328, 506, 4, 2023, 130, 900, 350, 252, 566, 1595, 2639, 112, 1214, 77, 2055, 1668, 1077, 639]"
3736,1595,"[839, 623, 416, 1039, 688, 884, 1963, 89, 1080, 1000, 1675, 828, 46, 823, 694, 1566, 109, 810, 761, 595]"
3737,770,"[770, 547, 1308, 1641, 41, 814, 208, 687, 195, 1864, 343, 1516, 834, 1795, 1253, 1621, 646, 915, 454, 1268]"
3738,305,"[305, 3, 486, 1372, 327, 126, 993, 1331, 1085, 1675, 1406, 1475, 1973, 728, 2250, 2030, 1084, 724, 1724, 1336]"
3739,2343,"[1577, 1096, 1273, 366, 538, 315, 57, 2343, 2637, 316, 204, 1942, 445, 905, 1624, 958, 600, 191, 2472, 2657]"
3740,587,"[27, 587, 20, 390, 521, 644, 207, 840, 400, 534, 497, 618, 1346, 2299, 18, 718, 865, 2569, 267, 338]"
3741,218,"[909, 177, 633, 770, 382, 33, 538, 504, 864, 715, 1273, 218, 130, 137, 296, 1174, 1259, 1982, 1419, 229]"
3742,48,"[48, 828, 733, 259, 19, 174, 206, 870, 1025, 925, 1613, 1686, 29, 866, 633, 389, 922, 660, 139, 1969]"
3743,18,"[18, 585, 1093, 84, 710, 577, 676, 463, 279, 752, 950, 1566, 1104, 2659, 156, 2827, 579, 586, 1002, 646]"
3744,1920,"[350, 145, 2789, 910, 1402, 2670, 269, 858, 434, 1716, 251, 2747, 1195, 1316, 322, 1265, 1004, 130, 1775, 2135]"
3745,62,"[547, 62, 506, 798, 157, 91, 392, 1712, 824, 1984, 1851, 1998, 1027, 1036, 401, 1580, 69, 1692, 1089, 405]"
3746,837,"[51, 862, 359, 251, 415, 1376, 1610, 123, 1216, 1007, 357, 1639, 1029, 837, 341, 334, 2635, 1533, 204, 346]"
3747,563,"[563, 1115, 1185, 740, 406, 237, 59, 1149, 47, 1005, 1018, 727, 1221, 676, 2234, 334, 1668, 2094, 1023, 387]"
3748,1196,"[164, 825, 1338, 324, 1196, 166, 509, 453, 24, 1895, 392, 531, 317, 1396, 824, 1744, 498, 936, 237, 490]"
3749,2523,"[537, 175, 92, 1313, 52, 1011, 1052, 416, 1091, 1237, 840, 1023, 2510, 1240, 1108, 982, 1768, 422, 2283, 800]"
3750,895,"[116, 1242, 514, 1724, 186, 731, 2831, 452, 176, 1393, 990, 1285, 895, 1156, 782, 213, 1748, 219, 1218, 1572]"
3751,50,"[50, 437, 438, 88, 62, 531, 1, 469, 272, 343, 322, 1046, 2569, 733, 1979, 2264, 676, 117, 728, 364]"
3752,561,"[5, 175, 515, 547, 438, 1586, 42, 200, 829, 479, 832, 923, 544, 511, 561, 767, 90, 1412, 1585, 728]"
3753,971,"[2836, 1417, 1218, 170, 971, 1598, 839, 661, 925, 1610, 1385, 747, 1620, 929, 2373, 723, 954, 481, 626, 1482]"
3754,124,"[124, 565, 1497, 696, 1449, 1623, 794, 52, 1452, 176, 336, 151, 1241, 714, 478, 2031, 198, 2214, 110, 2043]"
3755,1683,"[1219, 1843, 1850, 484, 2181, 1858, 24, 1848, 2829, 1796, 1999, 1185, 1013, 1405, 6, 2353, 1228, 778, 545, 1683]"
3756,22,"[22, 1466, 146, 525, 635, 790, 135, 441, 510, 475, 1835, 1963, 1382, 3072, 2149, 855, 1345, 2175, 1062, 1207]"
3757,97,"[60, 470, 97, 326, 242, 376, 168, 58, 293, 33, 1673, 2047, 1237, 139, 528, 1483, 1226, 593, 605, 1967]"
3758,9,"[866, 737, 207, 1566, 2320, 2237, 1208, 1337, 915, 466, 197, 9, 2494, 62, 1149, 139, 2837, 2114, 432, 3096]"
3759,198,"[1130, 1241, 133, 1239, 198, 1449, 2877, 1662, 2017, 1541, 474, 1387, 423, 969, 39, 243, 300, 1853, 1670, 17]"
3760,1242,"[0, 244, 829, 558, 1195, 630, 192, 489, 1262, 1472, 1540, 200, 1242, 372, 172, 771, 319, 2705, 1662, 2494]"
3761,67,"[2360, 1728, 1993, 1968, 2171, 488, 3043, 2358, 1866, 843, 243, 1527, 3119, 364, 2098, 1370, 2519, 2327, 1278, 2734]"
3762,642,"[287, 144, 642, 4, 1313, 51, 758, 457, 839, 864, 170, 853, 390, 1038, 1474, 105, 82, 524, 564, 1691]"
3763,2835,"[61, 831, 839, 1070, 761, 1278, 710, 2018, 263, 239, 2911, 679, 2802, 2805, 13, 978, 979, 1004, 88, 1865]"
3764,199,"[352, 869, 524, 26, 905, 2093, 472, 4, 2498, 892, 399, 713, 133, 219, 156, 193, 1393, 878, 621, 1221]"
3765,2866,"[871, 15, 1210, 676, 1054, 826, 83, 474, 1219, 511, 1834, 875, 1090, 1602, 1335, 597, 31, 2866, 1756, 213]"
3766,1162,"[2159, 383, 941, 49, 1526, 1691, 1915, 929, 178, 831, 202, 127, 719, 716, 1065, 2639, 2157, 3411, 1618, 1162]"
3767,1166,"[240, 2082, 2435, 1207, 661, 2385, 2144, 716, 1166, 1821, 613, 1742, 2599, 1064, 1157, 525, 3191, 2014, 476, 2290]"
3768,408,"[16, 1748, 881, 1357, 180, 850, 48, 578, 1878, 193, 1908, 1643, 724, 902, 3113, 2212, 868, 1035, 61, 47]"
