user,ranked_item,predicted_list
3766,1162,"[2159, 383, 1915, 1526, 941, 3411, 1162, 49, 2639, 127, 2102, 1109, 1668, 929, 2157, 716, 178, 1618, 831, 2321]"
3767,1166,"[240, 2082, 1207, 1157, 2144, 2435, 2290, 613, 2599, 2385, 661, 1742, 525, 2014, 716, 1166, 1821, 1484, 2198, 476]"
3768,408,"[16, 180, 1357, 881, 1748, 2438, 193, 1643, 850, 578, 48, 3113, 1035, 2156, 724, 2018, 1878, 902, 868, 61]"
3769,123,"[123, 1646, 1145, 862, 426, 1226, 1494, 2674, 1500, 619, 1231, 1745, 1618, 2517, 1335, 2633, 2069, 864, 1778, 2274]"
3770,934,"[65, 2853, 3055, 1470, 934, 1132, 742, 3, 2863, 340, 691, 1846, 1851, 814, 283, 1864, 823, 24, 464, 2298]"
3771,1020,"[1020, 780, 1547, 1786, 1466, 949, 913, 778, 990, 998, 392, 757, 481, 215, 545, 636, 51, 2006, 1215, 199]"
3772,592,"[33, 592, 400, 180, 594, 748, 732, 1415, 1272, 194, 583, 1731, 585, 170, 988, 2552, 1027, 1136, 1020, 1354]"
3773,546,"[656, 104, 151, 546, 374, 206, 103, 559, 518, 1188, 793, 2146, 685, 440, 1529, 159, 681, 1405, 2036, 2078]"
3774,5,"[5, 698, 563, 596, 1351, 178, 606, 422, 60, 1512, 1491, 522, 795, 1621, 411, 668, 525, 699, 2757, 263]"
3775,1176,"[1176, 1355, 148, 1393, 1418, 527, 75, 814, 486, 2740, 648, 860, 1545, 1714, 51, 1613, 575, 854, 1271, 474]"
3776,1365,"[381, 678, 387, 639, 336, 1365, 702, 435, 495, 1340, 1549, 2003, 794, 1531, 1338, 1004, 1862, 1670, 613, 1075]"
3777,272,"[1925, 1662, 1160, 536, 2768, 2120, 115, 392, 1335, 2823, 1261, 526, 271, 2988, 2414, 2213, 358, 387, 544, 2086]"
3778,2066,"[828, 2066, 199, 870, 1940, 19, 48, 1276, 1509, 1639, 1746, 797, 1309, 553, 2474, 978, 2889, 2154, 758, 2150]"
3779,515,"[57, 105, 1593, 515, 1579, 27, 1374, 308, 343, 21, 1089, 1262, 221, 1168, 1731, 2139, 2013, 391, 1987, 1720]"
3780,1672,"[56, 525, 435, 129, 366, 267, 738, 252, 792, 1672, 1649, 1835, 1609, 1748, 521, 1865, 1703, 409, 455, 1661]"
3781,790,"[143, 1405, 837, 385, 244, 2133, 60, 553, 515, 426, 3253, 788, 1496, 520, 1258, 495, 203, 439, 790, 611]"
3782,623,"[2003, 788, 127, 623, 182, 807, 332, 737, 34, 1586, 1050, 506, 281, 1145, 1624, 1854, 1403, 260, 1353, 2183]"
3783,529,"[176, 529, 43, 283, 105, 1150, 2036, 541, 661, 2138, 166, 1538, 195, 29, 949, 58, 267, 2215, 1682, 1346]"
3784,58,"[387, 58, 317, 171, 526, 1145, 522, 327, 1643, 514, 33, 246, 82, 288, 2279, 263, 760, 2614, 661, 938]"
3785,280,"[324, 280, 491, 2180, 64, 39, 2155, 177, 821, 1672, 539, 1981, 2599, 2578, 1177, 1079, 3161, 770, 802, 1919]"
3786,380,"[733, 249, 933, 901, 1720, 237, 1133, 979, 1130, 2049, 526, 3262, 1761, 808, 2153, 2066, 2317, 1524, 1213, 2470]"
3787,406,"[391, 399, 645, 1023, 349, 406, 396, 221, 586, 880, 2064, 1037, 332, 814, 229, 97, 2069, 1454, 715, 1771]"
3788,249,"[1348, 2577, 531, 1579, 565, 59, 798, 1087, 122, 730, 1188, 2235, 54, 1017, 1580, 201, 2920, 2254, 72, 1268]"
3789,1887,"[1520, 377, 342, 633, 75, 2735, 495, 2347, 1622, 1298, 2138, 239, 325, 1639, 552, 129, 1347, 3115, 162, 736]"
3790,2659,"[366, 248, 2659, 790, 129, 168, 112, 700, 9, 2018, 441, 2258, 2565, 295, 1329, 2596, 2148, 2345, 2216, 2030]"
3791,507,"[1223, 2098, 287, 458, 1000, 764, 1854, 1046, 507, 1062, 481, 2828, 526, 2636, 941, 1470, 2181, 579, 807, 1801]"
3792,2273,"[2273, 571, 1035, 1086, 1392, 450, 875, 1402, 1328, 511, 735, 1252, 360, 1118, 434, 564, 80, 218, 1058, 944]"
3793,237,"[68, 291, 1996, 779, 1168, 387, 127, 44, 237, 2215, 519, 622, 132, 1218, 1302, 125, 1042, 147, 1270, 345]"
3794,2809,"[434, 524, 60, 327, 2018, 280, 475, 553, 2911, 458, 269, 837, 195, 314, 3098, 3042, 1625, 484, 268, 1308]"
3795,2513,"[534, 82, 698, 537, 115, 1070, 8, 1106, 648, 2269, 529, 538, 109, 1222, 215, 604, 2425, 1768, 2513, 2551]"
3796,741,"[741, 568, 716, 1098, 766, 2163, 623, 90, 1145, 520, 238, 529, 3055, 242, 461, 1280, 691, 288, 596, 1182]"
3797,3229,"[217, 293, 1957, 454, 1063, 1953, 153, 222, 1055, 731, 518, 2047, 763, 197, 1936, 814, 1340, 1453, 430, 1939]"
3798,1691,"[86, 207, 176, 565, 1691, 770, 1303, 1737, 9, 350, 315, 777, 1856, 1344, 664, 3, 881, 264, 16, 1052]"
3799,1925,"[375, 78, 909, 1925, 575, 1458, 1835, 194, 183, 792, 887, 2352, 1121, 1098, 808, 573, 1207, 883, 2388, 756]"
3800,2642,"[2259, 1005, 1735, 2642, 509, 1077, 1726, 244, 2966, 2082, 982, 1541, 824, 4, 140, 2323, 501, 363, 481, 1192]"
3801,592,"[1254, 58, 26, 434, 2566, 632, 221, 191, 690, 662, 2918, 491, 1120, 1088, 672, 558, 592, 25, 1912, 1138]"
3802,812,"[905, 263, 755, 812, 1267, 403, 215, 1195, 822, 381, 843, 662, 1133, 448, 735, 1157, 1059, 1262, 2659, 1764]"
3803,243,"[2535, 1296, 3135, 1348, 243, 1641, 629, 982, 2814, 2330, 1506, 1994, 1106, 573, 2147, 1562, 201, 2966, 1289, 445]"
3804,267,"[1240, 1261, 56, 3, 206, 267, 313, 1023, 565, 2091, 1340, 126, 694, 2314, 10, 293, 2230, 1301, 1711, 1174]"
3805,2642,"[1178, 2642, 2501, 2657, 1229, 738, 401, 1827, 32, 8, 786, 585, 685, 1449, 1935, 394, 2545, 1072, 3631, 383]"
3806,1274,"[2781, 454, 887, 352, 2057, 363, 982, 1961, 2370, 1363, 1930, 1109, 441, 908, 2495, 728, 1367, 3041, 350, 1274]"
3807,678,"[1811, 250, 1911, 550, 1933, 2823, 694, 2916, 1724, 2040, 1457, 952, 1407, 678, 1212, 3114, 1336, 3252, 2289, 2176]"
3808,240,"[217, 1018, 486, 533, 123, 240, 2094, 1118, 47, 115, 1761, 1583, 1023, 1797, 279, 414, 880, 1465, 1150, 2839]"
3809,406,"[44, 1158, 406, 1262, 1278, 218, 553, 677, 2046, 504, 1561, 49, 702, 279, 515, 1061, 281, 639, 842, 479]"
3810,212,"[5, 662, 194, 1535, 128, 262, 212, 693, 1017, 1253, 2000, 1016, 2576, 1355, 945, 2170, 409, 269, 423, 1150]"
3811,790,"[655, 264, 718, 656, 529, 1200, 1248, 2556, 350, 790, 1262, 869, 2016, 130, 1044, 506, 146, 734, 880, 129]"
3812,149,"[23, 681, 76, 149, 256, 1098, 642, 685, 337, 2310, 863, 243, 1862, 1515, 1583, 632, 2149, 1273, 533, 777]"
3813,522,"[2896, 522, 695, 26, 617, 195, 2237, 13, 1000, 1310, 641, 2239, 1308, 1269, 729, 222, 1370, 65, 1226, 1456]"
3814,1715,"[167, 1150, 741, 1423, 275, 828, 2372, 1376, 1690, 1509, 1140, 39, 2855, 2489, 993, 1396, 1824, 98, 268, 1643]"
3815,837,"[214, 164, 382, 158, 1999, 176, 2870, 1586, 1440, 11, 630, 311, 1454, 61, 1598, 1871, 2116, 552, 2227, 1712]"
3816,1723,"[669, 437, 31, 1475, 145, 916, 860, 876, 737, 558, 1323, 385, 390, 500, 1146, 1033, 163, 460, 1414, 179]"
3817,1228,"[1030, 27, 524, 1927, 164, 484, 2091, 251, 214, 760, 24, 3040, 400, 1400, 2397, 1700, 99, 1592, 222, 1228]"
3818,209,"[209, 1150, 23, 13, 1184, 748, 532, 269, 468, 401, 1153, 1691, 1642, 365, 807, 205, 687, 1879, 462, 1904]"
3819,133,"[124, 738, 975, 133, 1695, 1715, 1425, 559, 542, 716, 1456, 1687, 2746, 629, 1417, 481, 212, 2279, 1105, 1172]"
3820,2015,"[871, 1879, 874, 584, 1328, 2500, 2670, 472, 1398, 1196, 738, 1226, 1379, 2582, 2621, 1848, 166, 1324, 39, 3148]"
3821,1158,"[788, 1158, 437, 334, 2018, 600, 1098, 1528, 149, 1916, 651, 1318, 1079, 377, 835, 2343, 453, 741, 1905, 1211]"
3822,1836,"[755, 1075, 955, 1558, 1836, 1119, 564, 1151, 2173, 2946, 2784, 723, 2096, 1917, 229, 576, 1714, 2939, 823, 617]"
3823,2662,"[2175, 1637, 158, 1470, 1621, 1341, 3040, 2448, 1699, 984, 349, 1138, 2623, 1315, 1249, 1473, 208, 725, 3386, 1835]"
3824,607,"[423, 2292, 1137, 2005, 155, 263, 1429, 68, 391, 702, 700, 1016, 1592, 1557, 779, 471, 768, 1670, 98, 1928]"
3825,261,"[246, 529, 229, 156, 116, 316, 325, 26, 298, 88, 95, 1099, 261, 2282, 1584, 803, 2533, 1298, 631, 215]"
3826,191,"[528, 191, 647, 263, 2335, 1243, 1256, 988, 371, 639, 1102, 1610, 1836, 536, 2854, 1074, 3175, 1898, 2098, 1312]"
3827,237,"[189, 1014, 112, 1084, 237, 1158, 78, 1496, 1010, 514, 325, 610, 117, 17, 179, 2824, 181, 1095, 357, 2013]"
3828,945,"[1337, 481, 395, 1204, 2845, 252, 945, 1302, 1802, 2850, 2419, 661, 776, 0, 2846, 685, 3041, 1189, 2251, 2583]"
3829,812,"[2478, 541, 2599, 1168, 812, 3058, 479, 2772, 2984, 614, 273, 97, 374, 2704, 648, 875, 3119, 2778, 657, 1322]"
3830,1957,"[1018, 164, 390, 375, 487, 145, 434, 112, 1488, 1957, 1168, 599, 1024, 651, 2058, 175, 1179, 1634, 366, 216]"
3831,1098,"[266, 321, 92, 111, 149, 1098, 156, 479, 292, 911, 2500, 1557, 719, 1577, 347, 580, 2453, 835, 602, 166]"
3832,770,"[808, 1115, 569, 1150, 770, 129, 130, 1210, 1149, 762, 47, 1839, 147, 483, 357, 405, 1094, 1904, 1036, 739]"
3833,831,"[2198, 776, 197, 783, 1200, 1378, 659, 1839, 2182, 1157, 1594, 464, 454, 931, 398, 2097, 977, 3168, 1658, 996]"
3834,366,"[1263, 289, 366, 617, 1846, 2568, 2100, 1956, 2727, 497, 1991, 2563, 1213, 1331, 2890, 790, 865, 3324, 925, 623]"
3835,2499,"[1162, 828, 34, 50, 1715, 928, 1396, 942, 311, 1769, 1360, 1059, 1822, 782, 0, 1683, 675, 1850, 1595, 500]"
3836,737,"[13, 755, 47, 53, 424, 291, 1270, 737, 225, 1069, 466, 1182, 1577, 716, 1663, 1318, 964, 979, 746, 839]"
3837,2241,"[372, 2025, 812, 2454, 1634, 816, 1960, 3208, 425, 15, 2650, 2241, 1568, 894, 2317, 221, 3212, 2046, 982, 674]"
3838,1716,"[1190, 738, 1066, 256, 275, 1716, 801, 1350, 356, 1168, 0, 1216, 312, 1186, 994, 2136, 41, 1743, 926, 1421]"
3839,690,"[385, 150, 369, 843, 237, 815, 1475, 319, 59, 690, 173, 1500, 212, 1448, 641, 754, 357, 1906, 2204, 542]"
3840,870,"[1664, 824, 737, 1057, 889, 231, 375, 2317, 937, 1372, 924, 1708, 533, 2415, 979, 880, 1170, 364, 812, 572]"
3841,2535,"[1586, 2927, 1600, 2116, 2105, 789, 2623, 439, 625, 1564, 82, 1334, 538, 483, 1050, 1376, 2535, 957, 461, 2067]"
3842,386,"[3427, 515, 983, 2882, 803, 988, 826, 1411, 2185, 392, 3096, 873, 1276, 1500, 341, 386, 1796, 1828, 29, 924]"
3843,1813,"[1813, 1142, 434, 1500, 372, 190, 1228, 600, 203, 86, 2082, 775, 1399, 508, 94, 1714, 1176, 1406, 375, 1958]"
3844,39,"[322, 719, 290, 428, 39, 958, 534, 1066, 2585, 439, 517, 1457, 413, 1856, 1383, 166, 765, 300, 760, 3171]"
3845,1264,"[1264, 134, 1579, 1050, 1586, 541, 321, 2046, 57, 966, 446, 1535, 2425, 2091, 1305, 1565, 664, 239, 2362, 304]"
3846,242,"[242, 534, 274, 1135, 921, 573, 1664, 364, 1598, 2847, 1743, 907, 1314, 1706, 2078, 1749, 1966, 342, 2058, 397]"
3847,2094,"[44, 47, 183, 366, 1586, 596, 2438, 1274, 448, 601, 277, 1304, 857, 1837, 1254, 471, 1705, 2372, 1577, 495]"
3848,86,"[86, 1053, 2139, 2958, 878, 991, 2521, 1580, 556, 2368, 1158, 854, 2042, 176, 1528, 462, 1333, 1328, 229, 126]"
3849,2884,"[900, 1905, 1324, 3, 65, 95, 194, 232, 822, 2795, 2618, 2137, 436, 1681, 210, 2141, 627, 882, 3072, 1204]"
3850,483,"[697, 915, 128, 326, 678, 2042, 482, 642, 390, 1099, 116, 1590, 1415, 792, 2331, 1400, 112, 2376, 133, 746]"
3851,29,"[153, 1195, 743, 1305, 1494, 5, 1557, 424, 359, 55, 2626, 860, 406, 2489, 470, 1468, 637, 189, 1712, 29]"
3852,1545,"[1670, 1005, 1103, 509, 1308, 1003, 563, 534, 1545, 387, 1894, 542, 1133, 162, 608, 1742, 2365, 552, 2386, 2361]"
3853,26,"[26, 40, 105, 714, 470, 420, 522, 392, 174, 904, 448, 30, 2011, 871, 687, 688, 643, 1558, 1843, 720]"
3854,925,"[86, 925, 256, 529, 359, 454, 2501, 1317, 200, 183, 2335, 428, 1313, 536, 1306, 2474, 998, 419, 1019, 208]"
3855,1718,"[2658, 2570, 1718, 3273, 724, 1678, 2890, 743, 72, 1029, 3664, 1709, 1066, 3260, 924, 3047, 2131, 2822, 2115, 1058]"
3856,521,"[176, 521, 524, 2320, 365, 2138, 1034, 860, 609, 923, 542, 1827, 607, 1272, 501, 1443, 957, 1062, 852, 663]"
3857,1691,"[0, 587, 30, 126, 1691, 664, 939, 1331, 1549, 685, 2095, 858, 1301, 1471, 783, 1346, 202, 1987, 511, 730]"
3858,2780,"[1048, 1889, 1685, 305, 844, 935, 149, 2266, 2780, 486, 1243, 357, 212, 516, 1692, 626, 2097, 2481, 627, 1724]"
3859,2295,"[1545, 644, 2295, 1724, 626, 387, 1610, 984, 1619, 1014, 14, 2519, 735, 568, 2342, 210, 979, 1355, 52, 3216]"
3860,462,"[127, 242, 559, 462, 733, 267, 58, 2343, 1256, 145, 2349, 139, 521, 400, 304, 1915, 2146, 191, 633, 1343]"
3861,505,"[505, 256, 546, 160, 600, 1115, 210, 1845, 565, 298, 1086, 325, 2036, 591, 2117, 467, 521, 77, 93, 1927]"
3862,60,"[60, 843, 630, 222, 512, 39, 2036, 740, 1868, 176, 1258, 2438, 1175, 882, 1217, 1733, 868, 7, 1840, 181]"
3863,1509,"[121, 175, 1509, 2231, 1241, 1794, 216, 1662, 169, 1623, 1383, 325, 2105, 1256, 366, 632, 1491, 2633, 1536, 2072]"
3864,1363,"[499, 837, 1059, 2510, 864, 502, 1363, 108, 225, 2077, 1366, 1049, 1568, 2551, 2049, 1443, 149, 1050, 44, 1944]"
3865,1855,"[372, 714, 1855, 109, 209, 931, 316, 1586, 1366, 335, 741, 87, 53, 2378, 870, 1523, 2155, 20, 1971, 583]"
3866,104,"[189, 212, 1844, 762, 1092, 194, 954, 1700, 104, 1308, 1089, 2181, 2869, 1472, 932, 613, 29, 1730, 1169, 1852]"
3867,1396,"[828, 1396, 129, 1063, 760, 34, 918, 103, 506, 1707, 1964, 478, 2558, 1134, 12, 1055, 2323, 131, 972, 1275]"
3868,680,"[128, 1767, 0, 2158, 729, 3121, 1085, 1203, 680, 808, 2139, 586, 661, 2182, 98, 156, 534, 2187, 1157, 1509]"
3869,68,"[68, 837, 1712, 1854, 82, 1166, 163, 114, 792, 1227, 206, 181, 240, 1069, 1986, 1520, 1339, 284, 1267, 913]"
3870,184,"[183, 184, 1499, 5, 727, 502, 126, 214, 896, 62, 1162, 1219, 2825, 1392, 1311, 1558, 662, 659, 1649, 868]"
3871,48,"[48, 525, 127, 174, 897, 155, 1214, 1232, 1256, 172, 96, 1929, 53, 47, 55, 231, 165, 651, 1340, 535]"
3872,18,"[74, 669, 18, 631, 1357, 10, 200, 1989, 736, 61, 2990, 1270, 186, 134, 1173, 2494, 1244, 2091, 1913, 1098]"
3873,92,"[1003, 970, 467, 92, 1715, 719, 188, 2958, 3043, 533, 756, 1230, 94, 876, 629, 141, 2286, 517, 2376, 551]"
3874,218,"[218, 788, 915, 360, 519, 19, 1044, 657, 1887, 934, 2306, 1275, 2183, 994, 281, 814, 1066, 1115, 326, 1873]"
3875,23,"[23, 2091, 2214, 21, 1284, 241, 1120, 160, 452, 597, 2489, 942, 1597, 2063, 1078, 534, 3073, 1453, 1416, 1629]"
3876,1449,"[611, 321, 1456, 51, 770, 92, 2503, 1449, 1386, 2003, 2631, 1451, 2118, 720, 533, 1228, 194, 789, 1020, 1927]"
3877,1308,"[1041, 52, 482, 1738, 916, 1269, 501, 1308, 2386, 202, 1612, 2135, 908, 681, 1383, 614, 2424, 327, 1580, 1899]"
3878,4,"[2884, 1471, 4, 423, 2775, 374, 911, 1720, 1306, 2779, 2141, 242, 82, 504, 1210, 904, 1125, 1354, 203, 2377]"
3879,124,"[124, 1158, 1061, 113, 218, 78, 454, 43, 793, 62, 363, 284, 95, 1064, 88, 265, 17, 205, 1351, 146]"
3880,2235,"[2235, 45, 1186, 746, 908, 1146, 880, 79, 322, 776, 526, 296, 425, 1079, 2590, 265, 1137, 747, 1198, 110]"
3881,1251,"[437, 109, 160, 350, 276, 116, 1251, 2653, 63, 248, 1628, 1542, 1670, 2008, 1315, 1612, 1058, 3411, 65, 1633]"
3882,381,"[27, 2025, 381, 0, 999, 326, 1153, 1640, 1858, 2155, 1159, 1960, 218, 2351, 1339, 542, 1487, 137, 338, 1115]"
3883,454,"[881, 176, 918, 332, 454, 1065, 354, 696, 229, 913, 358, 902, 1827, 888, 496, 829, 2475, 2231, 1716, 1924]"
3884,1577,"[1344, 1179, 2011, 941, 1644, 1652, 591, 1330, 1712, 2461, 396, 2466, 2317, 402, 645, 2680, 313, 1385, 2861, 1034]"
3885,217,"[748, 217, 251, 644, 964, 1053, 869, 1474, 756, 176, 509, 316, 264, 482, 1069, 500, 1102, 1155, 584, 1351]"
3886,2378,"[155, 243, 89, 440, 3083, 1773, 2514, 188, 1974, 266, 2157, 236, 818, 230, 1957, 2047, 880, 1540, 1920, 2830]"
3887,945,"[338, 88, 547, 151, 1292, 945, 256, 960, 349, 141, 203, 2214, 1613, 160, 534, 2494, 821, 462, 657, 1998]"
3888,351,"[960, 1348, 504, 383, 141, 78, 1652, 27, 2341, 351, 262, 1742, 93, 1559, 2860, 373, 1939, 1423, 1576, 709]"
3889,151,"[534, 151, 1135, 486, 925, 437, 525, 373, 577, 1018, 1139, 17, 1153, 2239, 1107, 1214, 728, 1501, 1845, 444]"
3890,42,"[48, 383, 470, 361, 1566, 464, 982, 339, 2267, 42, 162, 1844, 557, 714, 829, 1612, 1341, 819, 215, 2687]"
3891,2827,"[222, 26, 663, 740, 185, 2173, 1988, 2139, 529, 444, 795, 149, 518, 2432, 972, 779, 2946, 2532, 884, 565]"
3892,2574,"[2045, 2658, 23, 3340, 1991, 652, 632, 2572, 3275, 1645, 1685, 61, 2574, 1494, 2025, 126, 2059, 203, 12, 175]"
3893,831,"[435, 220, 57, 865, 831, 147, 553, 425, 301, 1106, 609, 1258, 249, 702, 1394, 1290, 1935, 1494, 1303, 98]"
3894,116,"[116, 5, 205, 2596, 174, 124, 207, 119, 1691, 337, 1014, 1, 2158, 511, 329, 630, 524, 1361, 330, 885]"
3895,1094,"[1535, 1839, 1382, 461, 1094, 1836, 1358, 85, 755, 2295, 2975, 2660, 769, 506, 138, 798, 939, 2416, 1040, 3260]"
3896,1304,"[277, 2212, 2098, 1348, 994, 1456, 573, 355, 2031, 117, 1049, 1973, 1298, 1576, 945, 119, 2836, 2232, 13, 1675]"
3897,693,"[47, 693, 215, 1283, 168, 1308, 1492, 1497, 19, 1450, 773, 748, 1256, 70, 586, 1666, 908, 1286, 1588, 1009]"
3898,218,"[218, 1387, 268, 60, 354, 92, 853, 13, 1014, 506, 121, 1694, 775, 88, 1485, 258, 1451, 34, 201, 432]"
3899,1162,"[735, 26, 915, 420, 356, 1796, 1396, 2893, 572, 1162, 696, 1407, 1708, 2673, 312, 1764, 1097, 498, 2470, 152]"
3900,527,"[1173, 860, 943, 566, 710, 486, 109, 176, 374, 1156, 1176, 1061, 1007, 1036, 527, 2213, 1053, 1719, 274, 1219]"
3901,934,"[155, 934, 1202, 1839, 1390, 23, 3040, 603, 1248, 1539, 517, 2949, 765, 771, 884, 1177, 800, 591, 519, 493]"
3902,1422,"[715, 1422, 2633, 1666, 1563, 1217, 2551, 1157, 636, 74, 673, 1553, 843, 1962, 2855, 1783, 2426, 2522, 1472, 291]"
3903,352,"[62, 515, 1200, 317, 793, 1041, 139, 59, 129, 743, 352, 405, 828, 2187, 1243, 212, 1466, 356, 812, 1323]"
3904,240,"[171, 110, 240, 799, 856, 1101, 998, 542, 890, 753, 263, 941, 730, 925, 1190, 1015, 1071, 1131, 1119, 936]"
3905,891,"[891, 128, 146, 1988, 407, 2436, 175, 174, 724, 177, 1872, 2248, 3340, 619, 937, 800, 1249, 184, 1360, 1677]"
3906,1075,"[686, 1011, 51, 0, 1528, 2138, 1088, 259, 1392, 740, 823, 1415, 982, 531, 919, 1075, 191, 1517, 929, 2239]"
3907,2091,"[2033, 2180, 2091, 2489, 2534, 3324, 1973, 284, 369, 3058, 1014, 1492, 330, 1297, 603, 57, 2450, 2765, 1549, 751]"
3908,866,"[1168, 866, 2158, 993, 779, 799, 2184, 625, 1328, 900, 133, 116, 1657, 391, 179, 904, 1099, 1347, 1829, 1078]"
3909,1730,"[1003, 200, 495, 1693, 896, 290, 167, 1280, 1166, 461, 1308, 1312, 2948, 631, 2350, 1730, 2885, 1663, 1350, 444]"
3910,682,"[31, 682, 924, 1214, 27, 2057, 921, 1373, 1271, 2239, 1280, 151, 1476, 2802, 1306, 190, 2837, 385, 1737, 2064]"
3911,167,"[167, 394, 275, 642, 283, 867, 586, 2617, 863, 1033, 723, 606, 502, 1298, 2116, 980, 468, 2578, 373, 2474]"
3912,305,"[305, 746, 837, 525, 1042, 187, 1066, 676, 565, 1668, 1304, 888, 601, 1014, 627, 1859, 1772, 2550, 2193, 428]"
3913,192,"[148, 192, 895, 979, 1232, 420, 258, 788, 205, 291, 126, 989, 1168, 1670, 1835, 2556, 1734, 1216, 473, 693]"
3914,273,"[273, 218, 2028, 1253, 368, 151, 194, 116, 740, 1768, 614, 1146, 30, 176, 304, 801, 1014, 664, 1643, 411]"
3915,1105,"[179, 825, 2699, 530, 1398, 1595, 2627, 1105, 1072, 729, 829, 541, 765, 2606, 1860, 1602, 2241, 308, 559, 1009]"
3916,113,"[113, 67, 583, 536, 889, 1333, 1439, 439, 1061, 1920, 163, 84, 866, 1972, 913, 587, 265, 2153, 766, 675]"
3917,308,"[308, 927, 519, 935, 1690, 96, 553, 1517, 2133, 1175, 54, 1264, 2417, 1165, 1592, 1269, 1352, 1673, 1347, 2117]"
3918,1022,"[876, 2328, 489, 343, 2239, 396, 174, 400, 1025, 593, 1545, 83, 480, 240, 1439, 844, 1858, 929, 509, 865]"
3919,605,"[4, 908, 873, 1168, 178, 316, 586, 166, 196, 179, 1347, 534, 718, 737, 30, 17, 1918, 605, 1275, 2]"
3920,68,"[68, 593, 731, 400, 891, 2144, 2481, 766, 1298, 1070, 796, 1783, 1018, 606, 1289, 954, 1064, 1322, 424, 1886]"
3921,325,"[808, 1180, 182, 1382, 1416, 932, 418, 509, 565, 1412, 193, 1890, 1331, 1149, 1535, 875, 157, 1371, 14, 278]"
3922,758,"[60, 758, 847, 1101, 739, 1529, 1198, 719, 999, 657, 788, 673, 647, 1072, 1109, 1797, 1448, 1713, 231, 704]"
3923,2847,"[1831, 305, 541, 1258, 1200, 1285, 829, 67, 2083, 745, 60, 614, 971, 1079, 2847, 1109, 3317, 220, 366, 3667]"
3924,2323,"[1168, 41, 2215, 748, 905, 2061, 1297, 921, 117, 525, 1545, 79, 1177, 520, 920, 1916, 1340, 2713, 1176, 331]"
3925,2683,"[2683, 1162, 256, 682, 2775, 292, 2158, 897, 205, 949, 1882, 2837, 887, 1610, 878, 1103, 125, 249, 1115, 1027]"
3926,189,"[51, 189, 322, 753, 470, 583, 134, 647, 1395, 571, 16, 3196, 210, 1225, 82, 3, 1370, 1981, 1307, 884]"
3927,546,"[1162, 1009, 1106, 1182, 258, 164, 546, 430, 895, 2061, 2059, 2975, 400, 1312, 825, 183, 910, 129, 923, 907]"
3928,1978,"[905, 921, 465, 509, 305, 256, 1978, 141, 1828, 501, 1696, 988, 1341, 172, 1258, 806, 2861, 389, 455, 2566]"
3929,1230,"[1461, 453, 19, 1228, 1698, 16, 680, 322, 896, 1497, 731, 1691, 1194, 243, 1120, 1230, 1300, 1311, 958, 2269]"
3930,561,"[259, 493, 387, 186, 1903, 974, 1835, 31, 208, 1028, 1459, 1984, 1181, 1775, 692, 1768, 16, 2325, 2277, 660]"
3931,1941,"[277, 167, 839, 7, 1083, 1941, 1109, 779, 399, 180, 974, 283, 765, 2042, 1529, 1064, 1322, 2389, 1497, 1737]"
3932,7,"[259, 7, 661, 597, 156, 499, 1323, 1651, 609, 152, 1517, 900, 1682, 1624, 1453, 1431, 660, 339, 700, 961]"
3933,2411,"[1218, 388, 1087, 2014, 1964, 1283, 1796, 427, 419, 1089, 1226, 1053, 2261, 1335, 1560, 1559, 333, 3017, 2639, 495]"
3934,1334,"[810, 800, 1334, 243, 441, 181, 200, 795, 2179, 1202, 1230, 1324, 1262, 553, 133, 949, 2796, 1899, 445, 312]"
3935,435,"[435, 60, 103, 41, 559, 611, 237, 273, 599, 1059, 1538, 994, 122, 448, 2041, 42, 416, 1856, 1605, 363]"
3936,277,"[150, 834, 128, 191, 758, 277, 1613, 198, 94, 8, 1106, 578, 419, 2172, 382, 588, 585, 53, 715, 146]"
3937,1986,"[1230, 2241, 930, 512, 1986, 1882, 110, 2242, 267, 1187, 1340, 2446, 843, 1484, 385, 920, 2082, 109, 1992, 2259]"
3938,711,"[127, 317, 194, 34, 664, 103, 346, 306, 406, 1182, 403, 2549, 1285, 717, 2733, 2368, 1701, 2547, 396, 711]"
3939,1266,"[2425, 392, 2264, 1394, 528, 462, 992, 2108, 2836, 1860, 546, 1347, 1950, 1562, 335, 796, 1967, 559, 1194, 958]"
3940,160,"[160, 1145, 878, 125, 96, 2052, 1674, 0, 662, 305, 996, 39, 176, 83, 1094, 508, 332, 1580, 1994, 389]"
3941,364,"[243, 1079, 183, 506, 2974, 1250, 2320, 3250, 435, 1467, 1019, 2361, 1351, 479, 364, 2058, 1096, 1057, 269, 939]"
3942,437,"[437, 316, 2039, 97, 1054, 1200, 559, 2161, 7, 523, 79, 457, 469, 69, 1411, 255, 1492, 1625, 2200, 1415]"
3943,52,"[1042, 52, 142, 426, 3, 263, 336, 2269, 123, 1060, 1351, 1001, 1165, 109, 439, 2064, 1182, 1730, 1731, 572]"
3944,600,"[600, 1333, 907, 844, 621, 416, 264, 1, 1826, 1354, 884, 1053, 2372, 1297, 463, 832, 1262, 1312, 764, 1834]"
3945,3,"[3, 571, 674, 701, 1482, 107, 559, 1379, 1744, 596, 1842, 2057, 1593, 478, 1290, 1845, 1634, 143, 1328, 2127]"
