user,ranked_item,predicted_list
3482,1634,"[954, 1757, 956, 2025, 1927, 2602, 32, 754, 1025, 1895, 771, 3094, 1492, 2957, 1073, 2771, 12, 2837, 3184, 314]"
3483,307,"[183, 994, 896, 316, 128, 1221, 2328, 575, 530, 438, 457, 664, 1378, 1218, 2920, 149, 307, 2127, 2954, 2164]"
3484,602,"[669, 175, 602, 600, 121, 215, 2046, 383, 623, 504, 771, 176, 1831, 1054, 95, 129, 448, 619, 117, 2320]"
3485,2199,"[1043, 429, 1168, 2039, 241, 827, 1162, 584, 399, 2199, 831, 195, 684, 2009, 1151, 484, 1063, 1458, 2270, 796]"
3486,116,"[167, 116, 1115, 355, 770, 479, 1628, 330, 457, 631, 448, 13, 1298, 108, 1998, 2000, 33, 1973, 2050, 2847]"
3487,1250,"[1250, 2782, 1843, 92, 2501, 420, 529, 714, 91, 163, 1142, 1466, 374, 565, 462, 1106, 675, 917, 13, 587]"
3488,2246,"[1344, 720, 50, 1149, 1304, 1005, 1744, 877, 85, 840, 597, 1346, 2268, 719, 1931, 1272, 79, 1039, 142, 1852]"
3489,1080,"[55, 1673, 1922, 1348, 608, 1080, 986, 383, 319, 430, 345, 2148, 2214, 1871, 351, 2618, 3115, 287, 54, 1261]"
3490,478,"[909, 2082, 185, 2743, 901, 886, 761, 2199, 1108, 1373, 1936, 1227, 2644, 196, 1426, 1553, 982, 1009, 557, 2581]"
3491,517,"[723, 517, 1764, 806, 13, 350, 2984, 2918, 113, 551, 1487, 869, 301, 198, 1383, 701, 1835, 2733, 1632, 546]"
3492,2177,"[669, 1610, 2115, 77, 675, 2855, 146, 1479, 606, 979, 1008, 2177, 482, 715, 1396, 1014, 2570, 922, 1033, 773]"
3493,218,"[218, 372, 332, 2158, 974, 1712, 123, 792, 217, 1254, 239, 688, 1070, 2436, 444, 1836, 183, 376, 1868, 874]"
3494,651,"[651, 2051, 22, 243, 1058, 896, 1856, 10, 762, 1190, 2805, 5, 2155, 2240, 221, 689, 2534, 1640, 187, 507]"
3495,1256,"[50, 918, 1256, 552, 326, 741, 1165, 1163, 504, 276, 639, 1174, 1416, 62, 2158, 126, 2837, 1331, 1435, 1236]"
3496,1651,"[60, 1651, 505, 714, 1253, 1387, 1467, 230, 470, 58, 1488, 168, 831, 751, 2486, 2243, 369, 2626, 681, 99]"
3497,10,"[39, 246, 10, 435, 1926, 1665, 284, 263, 2078, 98, 458, 765, 2331, 531, 699, 996, 493, 2653, 1916, 386]"
3498,1832,"[1393, 1593, 941, 1331, 291, 1832, 856, 350, 9, 911, 44, 853, 1049, 608, 517, 1083, 1995, 359, 321, 1574]"
3499,1837,"[622, 1195, 1083, 1837, 868, 2951, 1744, 121, 1685, 794, 311, 2618, 349, 1601, 909, 1731, 1029, 264, 400, 155]"
3500,1561,"[246, 797, 1584, 1256, 298, 76, 2030, 373, 714, 1871, 1561, 1583, 1405, 637, 2567, 2503, 1445, 904, 2156, 1500]"
3501,59,"[535, 13, 168, 352, 59, 462, 63, 1150, 1033, 263, 518, 1590, 331, 593, 1876, 2668, 823, 835, 978, 125]"
3502,2531,"[199, 631, 610, 14, 582, 858, 417, 1615, 1080, 1963, 740, 1365, 1224, 569, 1024, 1155, 2379, 2754, 1462, 773]"
3503,1449,"[0, 1887, 1629, 7, 275, 1309, 706, 353, 1657, 794, 2774, 1181, 1682, 2584, 518, 330, 639, 446, 889, 1401]"
3504,803,"[1263, 505, 803, 1542, 911, 872, 949, 1582, 2904, 417, 1506, 1386, 1030, 791, 1847, 264, 1626, 2134, 893, 203]"
3505,470,"[22, 470, 275, 1158, 1579, 2234, 713, 202, 2591, 1227, 1101, 921, 2349, 73, 1211, 1855, 10, 532, 137, 807]"
3506,3008,"[1717, 2020, 513, 1274, 2780, 742, 304, 1438, 1218, 254, 3189, 3008, 627, 2431, 399, 1206, 1689, 1338, 812, 1096]"
3507,591,"[294, 591, 1935, 799, 847, 676, 1171, 116, 1841, 2143, 401, 2647, 661, 839, 1662, 868, 1107, 2293, 699, 1735]"
3508,1217,"[396, 1607, 1655, 910, 643, 2265, 150, 596, 1932, 692, 1011, 1886, 1499, 192, 1873, 2165, 1217, 675, 639, 269]"
3509,1200,"[124, 1075, 1200, 48, 666, 797, 1095, 110, 656, 2025, 219, 491, 1088, 1835, 272, 866, 668, 416, 730, 2018]"
3510,1568,"[739, 994, 83, 1058, 1228, 171, 1008, 23, 1280, 428, 567, 1119, 1070, 10, 2042, 416, 1081, 32, 734, 1027]"
3511,1105,"[335, 27, 464, 290, 336, 324, 484, 2200, 1109, 541, 1105, 150, 478, 203, 517, 1731, 526, 860, 95, 1365]"
3512,522,"[148, 92, 58, 1423, 644, 1482, 180, 1526, 731, 522, 1029, 639, 2550, 1000, 2265, 608, 1711, 913, 229, 1158]"
3513,529,"[26, 43, 797, 63, 609, 529, 945, 315, 1537, 514, 1008, 1973, 949, 1331, 337, 1062, 430, 2591, 1979, 956]"
3514,525,"[829, 156, 1449, 631, 652, 525, 1299, 316, 242, 2483, 1631, 2254, 520, 219, 1061, 2697, 1973, 478, 2034, 843]"
3515,1610,"[22, 349, 619, 2056, 626, 1078, 1265, 951, 2320, 1344, 1540, 1046, 781, 1130, 1082, 1893, 1301, 1173, 652, 1347]"
3516,1150,"[1251, 1150, 644, 799, 865, 308, 1234, 1049, 1690, 615, 773, 166, 683, 416, 1492, 718, 14, 1300, 1865, 594]"
3517,1023,"[472, 1106, 96, 421, 1856, 1934, 1884, 1150, 874, 1334, 1328, 1642, 292, 1023, 3196, 3326, 1383, 2214, 275, 2107]"
3518,707,"[472, 296, 1180, 1650, 1187, 1599, 1523, 1037, 876, 432, 1455, 95, 747, 361, 129, 1914, 707, 2754, 957, 1546]"
3519,811,"[186, 872, 892, 766, 354, 371, 31, 992, 424, 29, 2064, 1303, 220, 1027, 1285, 530, 558, 1139, 78, 308]"
3520,2214,"[17, 1612, 961, 1955, 1728, 482, 1999, 1946, 1286, 376, 1607, 1276, 2623, 361, 2012, 1729, 2214, 762, 1815, 628]"
3521,2644,"[1155, 244, 327, 246, 567, 352, 812, 424, 857, 1107, 1150, 57, 1674, 614, 1482, 551, 699, 181, 446, 1091]"
3522,770,"[1115, 214, 770, 738, 1092, 657, 1425, 1149, 775, 1540, 2535, 1163, 2041, 1542, 467, 1278, 2130, 1564, 1387, 678]"
3523,429,"[960, 2896, 75, 682, 521, 1365, 703, 431, 139, 985, 1077, 1963, 1099, 115, 746, 916, 1251, 1419, 224, 2837]"
3524,2158,"[1200, 2158, 669, 824, 15, 89, 1172, 211, 156, 889, 704, 798, 2314, 351, 1013, 2189, 1098, 1390, 363, 1614]"
3525,2061,"[2343, 651, 1619, 1592, 473, 3072, 2463, 2861, 479, 442, 900, 979, 1321, 1560, 1924, 82, 291, 602, 2914, 344]"
3526,40,"[327, 489, 1005, 1466, 1259, 999, 322, 603, 1184, 1181, 843, 40, 2524, 1826, 463, 641, 1376, 1153, 1670, 2334]"
3527,3143,"[192, 2236, 2366, 3025, 381, 565, 2860, 3143, 1049, 2973, 3344, 989, 423, 145, 151, 2296, 733, 2506, 681, 1278]"
3528,878,"[294, 1098, 878, 934, 85, 1574, 1515, 763, 120, 814, 1968, 352, 1995, 935, 3011, 2064, 522, 293, 2740, 173]"
3529,126,"[126, 619, 155, 305, 911, 79, 1613, 214, 717, 952, 1873, 738, 65, 1044, 461, 300, 315, 401, 1528, 3212]"
3530,1846,"[22, 108, 244, 2011, 1738, 2483, 2577, 31, 758, 283, 350, 2279, 139, 2443, 1646, 14, 2788, 617, 495, 2055]"
3531,104,"[104, 184, 337, 64, 419, 73, 1400, 555, 897, 2237, 82, 321, 1310, 2438, 711, 205, 2530, 640, 1171, 693]"
3532,460,"[151, 495, 958, 460, 925, 375, 1226, 522, 1466, 300, 837, 1871, 405, 1157, 84, 2694, 2591, 207, 3370, 198]"
3533,134,"[194, 559, 134, 469, 381, 499, 488, 311, 327, 1008, 170, 1450, 690, 1582, 16, 1378, 2483, 985, 605, 2232]"
3534,216,"[216, 44, 62, 150, 559, 704, 170, 751, 2109, 1438, 1149, 887, 1297, 929, 2115, 868, 55, 1789, 608, 1237]"
3535,1145,"[1145, 3, 904, 2259, 504, 1655, 1077, 304, 1136, 2135, 383, 95, 2320, 1393, 149, 955, 636, 1062, 1594, 1400]"
3536,787,"[2239, 2320, 0, 26, 1159, 611, 560, 713, 787, 1102, 149, 3033, 2369, 401, 403, 372, 17, 364, 66, 1723]"
3537,1438,"[439, 507, 1672, 512, 109, 110, 501, 996, 2139, 177, 625, 1416, 531, 2402, 1438, 1595, 3214, 1168, 2392, 2218]"
3538,2535,"[1631, 1403, 2420, 1517, 391, 1598, 2149, 1234, 2535, 1235, 790, 2202, 2839, 1478, 1022, 1143, 1502, 691, 3025, 834]"
3539,2058,"[1431, 242, 122, 89, 587, 90, 2058, 274, 1118, 1332, 614, 858, 479, 14, 801, 1263, 840, 879, 600, 718]"
3540,172,"[47, 546, 172, 242, 115, 664, 1376, 2542, 1099, 866, 1188, 736, 1234, 1283, 2420, 323, 2008, 796, 348, 1383]"
3541,2062,"[406, 1712, 44, 2062, 831, 1200, 508, 2063, 587, 256, 875, 192, 547, 2006, 313, 266, 766, 1241, 1014, 2808]"
3542,665,"[2516, 867, 665, 1675, 2030, 1601, 540, 525, 970, 93, 2637, 3330, 1132, 106, 2811, 568, 794, 1885, 2380, 1873]"
3543,27,"[27, 444, 1761, 799, 1465, 1623, 2467, 2438, 13, 463, 1594, 956, 708, 108, 2452, 1916, 829, 1956, 1039, 398]"
3544,27,"[415, 27, 2451, 546, 220, 551, 69, 2809, 718, 2250, 1963, 1919, 1366, 908, 78, 510, 2050, 990, 230, 609]"
3545,986,"[1280, 2347, 2234, 597, 1131, 1069, 3101, 1300, 2266, 816, 2705, 820, 72, 1030, 239, 33, 3274, 726, 1584, 330]"
3546,1485,"[1543, 112, 1913, 454, 1500, 214, 570, 1059, 358, 1485, 577, 776, 383, 732, 206, 1000, 141, 225, 1251, 907]"
3547,872,"[872, 1854, 1986, 545, 44, 629, 633, 1171, 2059, 132, 2211, 104, 321, 1019, 1290, 733, 152, 597, 765, 118]"
3548,385,"[1210, 797, 385, 1594, 285, 43, 1641, 1613, 645, 1579, 2470, 68, 1064, 149, 1228, 866, 1384, 2341, 1351, 638]"
3549,506,"[198, 527, 151, 506, 699, 1385, 2565, 748, 1019, 588, 265, 794, 975, 1082, 1425, 520, 474, 591, 236, 832]"
3550,437,"[421, 437, 281, 1118, 171, 1609, 363, 1389, 1286, 560, 3411, 1312, 2639, 825, 15, 1007, 739, 2842, 2769, 1624]"
3551,1916,"[406, 2451, 697, 171, 326, 64, 99, 1916, 3064, 172, 3058, 484, 96, 454, 2513, 3362, 1348, 4, 1130, 720]"
3552,524,"[210, 139, 929, 1668, 1107, 1181, 603, 293, 729, 926, 454, 940, 688, 1142, 112, 1387, 516, 524, 497, 504]"
3553,1005,"[756, 1535, 547, 1005, 788, 1262, 379, 556, 1237, 394, 1276, 1673, 1053, 922, 146, 1621, 682, 1341, 1516, 1856]"
3554,1222,"[2004, 2266, 1336, 431, 1202, 1535, 1172, 612, 376, 2190, 774, 1523, 1832, 162, 1955, 1547, 1328, 77, 2370, 892]"
3555,134,"[134, 242, 762, 666, 10, 175, 539, 516, 1262, 690, 663, 1184, 831, 937, 1188, 1028, 8, 2144, 1015, 400]"
3556,732,"[825, 1365, 732, 907, 83, 1222, 467, 1392, 59, 41, 885, 1745, 1142, 2738, 468, 1354, 2872, 1273, 47, 1455]"
3557,2343,"[547, 156, 217, 701, 137, 675, 703, 69, 1398, 1063, 748, 2343, 1957, 187, 1071, 576, 740, 1146, 2146, 1749]"
3558,264,"[614, 563, 740, 584, 1928, 259, 870, 264, 1911, 609, 1145, 1355, 580, 1142, 223, 1005, 2225, 405, 970, 55]"
3559,1405,"[15, 335, 337, 272, 1253, 209, 1651, 1405, 200, 828, 891, 517, 550, 745, 415, 1145, 872, 93, 1546, 492]"
3560,641,"[1477, 885, 1764, 637, 731, 85, 326, 1101, 136, 1503, 815, 960, 90, 14, 1448, 641, 73, 217, 672, 1111]"
3561,412,"[1599, 800, 412, 898, 445, 608, 1302, 1357, 1405, 893, 551, 277, 21, 934, 1637, 2842, 219, 2319, 1090, 122]"
3562,207,"[1018, 518, 1662, 2267, 290, 737, 60, 1783, 207, 925, 1928, 416, 1864, 1634, 790, 204, 1384, 1533, 288, 138]"
3563,775,"[775, 268, 119, 319, 64, 305, 493, 1179, 1084, 515, 2175, 558, 642, 1025, 1083, 1256, 720, 316, 468, 1889]"
3564,884,"[322, 181, 0, 1192, 1837, 647, 732, 606, 118, 860, 1368, 390, 1848, 1141, 1677, 856, 506, 667, 2165, 473]"
3565,2835,"[1675, 280, 861, 209, 406, 57, 59, 1251, 542, 945, 462, 394, 386, 226, 1531, 2308, 138, 1703, 148, 2338]"
3566,1228,"[1228, 1149, 1456, 964, 194, 1310, 222, 1585, 610, 332, 1175, 417, 1116, 566, 440, 985, 999, 1669, 2599, 736]"
3567,847,"[847, 1092, 1836, 997, 683, 83, 1835, 186, 1098, 626, 1, 1237, 502, 352, 144, 2176, 2732, 1481, 1789, 2330]"
3568,1570,"[1093, 1038, 186, 1309, 483, 324, 1303, 523, 685, 756, 1834, 2183, 1429, 895, 3, 319, 1570, 770, 1069, 427]"
3569,1237,"[266, 434, 182, 249, 2044, 700, 2599, 1237, 1038, 244, 165, 7, 226, 2783, 2130, 261, 428, 2544, 615, 87]"
3570,1866,"[1927, 1044, 431, 326, 1155, 517, 1743, 217, 1149, 1115, 1066, 432, 319, 1873, 2387, 2210, 933, 12, 661, 996]"
3571,518,"[176, 1913, 1501, 409, 527, 269, 1383, 1644, 2245, 978, 324, 900, 1624, 1136, 464, 207, 2148, 731, 1050, 999]"
3572,528,"[213, 62, 528, 381, 273, 290, 499, 760, 1500, 110, 2193, 1028, 774, 293, 2146, 1176, 878, 1814, 1467, 2189]"
3573,47,"[104, 1986, 216, 1925, 211, 108, 864, 2733, 374, 1281, 664, 596, 1406, 132, 1520, 1133, 1936, 1042, 501, 1232]"
3574,2158,"[113, 1535, 509, 317, 2158, 45, 1215, 2116, 211, 501, 1018, 2236, 475, 919, 1734, 428, 1079, 1387, 970, 2130]"
3575,765,"[765, 1067, 1185, 27, 1059, 1904, 2661, 438, 943, 2238, 1268, 2220, 1301, 1603, 459, 733, 519, 1572, 777, 619]"
3576,481,"[481, 674, 1871, 1366, 405, 992, 191, 531, 738, 544, 1062, 463, 404, 352, 1200, 401, 363, 335, 537, 662]"
3577,423,"[90, 193, 803, 133, 1383, 1033, 423, 2618, 1351, 1630, 1149, 1592, 1991, 968, 1095, 190, 1045, 2089, 761, 1478]"
3578,205,"[205, 199, 2168, 1296, 23, 3082, 715, 293, 854, 1111, 1853, 335, 844, 1925, 1817, 2201, 2365, 2379, 1421, 604]"
3579,188,"[188, 894, 1712, 1736, 15, 229, 1111, 2556, 343, 640, 1083, 964, 207, 1406, 181, 572, 389, 1069, 2094, 1057]"
3580,738,"[160, 738, 5, 128, 305, 793, 1168, 968, 1166, 1149, 776, 45, 1265, 1073, 577, 480, 2116, 173, 875, 1930]"
3581,1242,"[673, 767, 754, 846, 1242, 781, 1275, 512, 3055, 547, 482, 1264, 283, 1190, 2675, 872, 1348, 47, 1666, 559]"
3582,452,"[719, 1312, 0, 862, 452, 919, 139, 435, 743, 281, 933, 101, 489, 83, 1675, 2042, 1963, 1558, 1509, 1773]"
3583,1084,"[1084, 486, 38, 1200, 1135, 509, 328, 89, 136, 661, 192, 1227, 1242, 1103, 611, 1365, 107, 1963, 666, 117]"
3584,199,"[435, 166, 2530, 1913, 1906, 74, 399, 1940, 176, 1542, 199, 587, 370, 69, 1621, 2891, 1356, 1501, 2307, 1439]"
3585,721,"[105, 1651, 228, 139, 583, 721, 88, 319, 258, 906, 2237, 524, 1381, 1460, 2320, 2624, 2045, 1942, 1322, 1436]"
3586,215,"[51, 714, 215, 203, 904, 163, 753, 79, 884, 474, 45, 1712, 769, 2837, 742, 193, 1586, 445, 590, 1209]"
3587,143,"[174, 629, 1281, 755, 560, 1068, 1481, 7, 1058, 1439, 917, 1313, 82, 2432, 1612, 1634, 1202, 1973, 860, 2238]"
3588,1380,"[1649, 570, 754, 1577, 1280, 1380, 835, 1233, 971, 1583, 75, 690, 2557, 130, 955, 894, 620, 2796, 2110, 2334]"
3589,1231,"[1374, 584, 2343, 1231, 2416, 296, 680, 357, 215, 354, 1426, 545, 2223, 774, 1411, 1808, 2674, 1903, 1207, 2333]"
3590,105,"[919, 134, 1381, 1407, 105, 1392, 273, 412, 881, 1267, 1113, 1262, 1855, 1321, 2962, 405, 2158, 676, 42, 819]"
3591,2008,"[412, 828, 53, 1417, 553, 74, 776, 1466, 734, 839, 2011, 1488, 1897, 2237, 169, 436, 1706, 150, 339, 518]"
3592,207,"[642, 1136, 1848, 207, 737, 291, 1280, 562, 68, 53, 1216, 1654, 1835, 2174, 1140, 719, 2184, 2834, 817, 523]"
3593,1094,"[30, 1027, 305, 433, 678, 1047, 103, 647, 512, 518, 1862, 768, 1232, 1126, 1649, 119, 131, 1592, 907, 968]"
3594,876,"[38, 96, 832, 876, 990, 730, 470, 1176, 880, 166, 532, 561, 457, 1836, 1529, 831, 650, 923, 683, 1595]"
3595,2518,"[2489, 718, 220, 3022, 2474, 995, 364, 1182, 1963, 642, 1672, 2148, 172, 1012, 421, 2982, 1060, 385, 234, 208]"
3596,2185,"[22, 1086, 741, 1054, 582, 343, 156, 2284, 2193, 2163, 868, 937, 2192, 1285, 1930, 1345, 24, 764, 2185, 898]"
3597,153,"[91, 22, 90, 676, 808, 832, 1482, 153, 441, 1726, 86, 972, 1274, 495, 2654, 2163, 40, 2883, 2280, 1682]"
3598,1653,"[954, 461, 1300, 1118, 534, 2550, 1419, 1317, 2377, 799, 882, 441, 814, 656, 916, 894, 468, 1028, 889, 824]"
3599,2064,"[1963, 1297, 153, 735, 162, 2077, 1268, 1022, 3260, 1747, 811, 1191, 852, 2624, 1714, 1061, 1933, 1119, 2197, 1021]"
3600,714,"[84, 1405, 47, 487, 714, 726, 565, 895, 1067, 633, 650, 645, 2540, 1687, 459, 1251, 1344, 463, 519, 31]"
3601,597,"[84, 447, 873, 1298, 668, 454, 597, 489, 179, 522, 758, 31, 2170, 1140, 1218, 748, 1456, 975, 1283, 583]"
3602,2377,"[1209, 850, 74, 348, 134, 19, 1546, 1583, 181, 1901, 908, 307, 82, 238, 2377, 2386, 1783, 2784, 1580, 1516]"
3603,331,"[176, 331, 515, 1629, 596, 1864, 1595, 1186, 793, 723, 1459, 427, 251, 1092, 470, 750, 1712, 603, 336, 1673]"
3604,743,"[147, 136, 386, 743, 559, 905, 62, 433, 635, 1730, 2091, 1991, 375, 166, 2628, 562, 74, 1939, 2436, 117]"
3605,104,"[104, 504, 396, 153, 1181, 416, 737, 160, 1058, 2237, 823, 1848, 1668, 533, 423, 155, 1592, 912, 1406, 839]"
3606,991,"[1004, 127, 243, 1195, 1262, 532, 939, 701, 499, 1264, 606, 1268, 780, 1553, 991, 31, 30, 180, 414, 2153]"
3607,932,"[657, 1311, 687, 932, 183, 218, 1367, 3145, 1941, 590, 1827, 2138, 1834, 338, 1061, 865, 197, 509, 675, 927]"
3608,1379,"[252, 133, 1459, 541, 1058, 1192, 1379, 124, 1186, 487, 1317, 416, 1803, 2200, 15, 2954, 770, 719, 988, 1695]"
3609,202,"[209, 3249, 202, 3298, 111, 1331, 397, 354, 2380, 2334, 2701, 2016, 98, 2637, 2158, 1120, 369, 1245, 1552, 1017]"
3610,2239,"[858, 535, 315, 352, 1101, 626, 1046, 1724, 141, 950, 695, 584, 76, 474, 1054, 1228, 219, 2064, 1617, 194]"
3611,2802,"[319, 1109, 216, 605, 179, 1014, 1192, 525, 558, 663, 568, 219, 1666, 1832, 1418, 1174, 2093, 623, 1723, 2259]"
3612,135,"[687, 135, 909, 2046, 913, 1249, 127, 1019, 1157, 2332, 1092, 1472, 1831, 1373, 1306, 700, 110, 837, 1925, 1879]"
3613,167,"[26, 147, 57, 89, 800, 167, 600, 1275, 1176, 519, 729, 2775, 59, 1184, 1209, 1859, 1866, 686, 399, 1218]"
3614,756,"[756, 84, 1466, 693, 1509, 1050, 75, 1453, 11, 168, 210, 1616, 840, 1683, 2730, 2516, 2121, 2043, 155, 1098]"
3615,1018,"[1018, 194, 244, 43, 2332, 594, 123, 2292, 1273, 1280, 988, 792, 1641, 2642, 937, 531, 2355, 999, 102, 765]"
3616,115,"[211, 203, 394, 115, 202, 1474, 711, 625, 1347, 1578, 1537, 948, 59, 601, 1248, 831, 1139, 103, 688, 2353]"
3617,754,"[725, 1898, 2830, 1990, 1857, 1548, 3341, 1121, 1852, 2596, 637, 1179, 2029, 1488, 499, 736, 2397, 2926, 3185, 1144]"
3618,499,"[1579, 853, 662, 1568, 925, 719, 182, 567, 304, 1396, 895, 499, 123, 1957, 205, 1596, 1562, 86, 1456, 201]"
3619,788,"[568, 1406, 1092, 788, 2057, 1366, 1331, 2293, 1113, 397, 1317, 204, 1964, 3072, 1775, 900, 1529, 1912, 1905, 2949]"
3620,316,"[76, 2041, 316, 479, 1151, 1753, 437, 1568, 2425, 1582, 1575, 462, 391, 2948, 1162, 439, 1187, 202, 2328, 219]"
3621,1481,"[648, 504, 842, 896, 1363, 2041, 998, 1584, 1526, 1009, 1506, 20, 584, 1080, 373, 989, 345, 2731, 2108, 59]"
3622,1039,"[1039, 1446, 60, 2728, 51, 352, 1498, 509, 2066, 1639, 911, 467, 1685, 2071, 929, 1261, 1174, 2175, 443, 435]"
3623,519,"[512, 1029, 377, 1716, 1712, 967, 112, 903, 519, 862, 657, 1120, 1314, 129, 703, 997, 1172, 980, 1811, 342]"
3624,1369,"[1058, 465, 316, 504, 556, 1894, 2144, 7, 949, 1629, 24, 1369, 1978, 1876, 365, 1210, 1196, 622, 2636, 1886]"
3625,194,"[194, 3025, 525, 251, 464, 112, 1738, 500, 1574, 1262, 1634, 2734, 3198, 738, 1953, 1060, 613, 565, 261, 1524]"
3626,126,"[465, 614, 126, 2633, 2321, 1471, 372, 168, 1214, 524, 1173, 226, 1662, 1607, 709, 790, 112, 2237, 2610, 585]"
3627,912,"[733, 915, 168, 912, 714, 737, 1099, 731, 250, 878, 567, 506, 625, 1879, 2734, 520, 2670, 1582, 917, 1435]"
3628,1963,"[1092, 716, 121, 244, 209, 1080, 1963, 985, 1517, 204, 1582, 1835, 657, 258, 1200, 861, 556, 892, 1197, 433]"
3629,431,"[982, 1385, 147, 1172, 131, 1365, 1168, 198, 211, 272, 431, 653, 1604, 639, 2290, 14, 2201, 872, 1210, 1967]"
3630,144,"[62, 646, 144, 40, 7, 352, 381, 842, 147, 39, 1479, 999, 137, 1390, 2679, 364, 880, 1528, 326, 1471]"
3631,1145,"[4, 800, 2552, 1145, 643, 847, 1724, 2378, 2409, 611, 814, 1058, 2847, 9, 209, 905, 521, 1063, 1389, 2114]"
3632,1475,"[1475, 1109, 317, 237, 1046, 697, 331, 89, 756, 1353, 1068, 696, 2240, 914, 651, 730, 1021, 899, 1067, 3040]"
3633,1712,"[522, 1712, 545, 807, 605, 486, 89, 1888, 1030, 1109, 1154, 142, 1381, 397, 701, 3131, 32, 1328, 2063, 1265]"
3634,709,"[1092, 882, 2046, 53, 709, 75, 2688, 1496, 145, 1363, 1307, 919, 1652, 1210, 2483, 698, 474, 2490, 337, 20]"
3635,374,"[374, 876, 126, 567, 256, 974, 1200, 1328, 131, 590, 1109, 1471, 1114, 1691, 896, 839, 1899, 1967, 195, 414]"
3636,237,"[237, 1887, 551, 41, 526, 62, 702, 591, 1016, 1156, 809, 1629, 968, 947, 115, 130, 1557, 193, 1239, 2621]"
3637,855,"[2028, 50, 941, 1018, 246, 600, 766, 1112, 726, 577, 650, 1095, 1922, 307, 1995, 1604, 1232, 1506, 868, 336]"
3638,828,"[1308, 514, 715, 828, 566, 1594, 606, 1136, 2847, 699, 1109, 213, 668, 464, 646, 42, 728, 24, 1523, 518]"
3639,293,"[317, 4, 1641, 1610, 293, 509, 1130, 390, 1019, 1029, 2150, 1115, 1305, 211, 600, 3636, 698, 756, 2006, 557]"
3640,349,"[136, 426, 864, 87, 1376, 363, 635, 2332, 349, 1039, 716, 1229, 1821, 1089, 1472, 1017, 2738, 759, 2570, 82]"
3641,755,"[17, 670, 635, 652, 1241, 755, 2716, 2223, 222, 386, 326, 55, 1018, 740, 923, 1683, 1921, 1528, 2102, 3223]"
3642,349,"[1258, 814, 448, 1103, 91, 534, 130, 406, 59, 349, 252, 1338, 340, 1381, 1390, 250, 1005, 473, 2020, 366]"
3643,242,"[55, 1657, 242, 1682, 535, 2516, 2835, 2757, 437, 3051, 1463, 299, 438, 729, 873, 941, 1642, 441, 2529, 360]"
3644,2225,"[48, 1241, 603, 740, 489, 716, 585, 701, 884, 1566, 119, 905, 121, 522, 491, 272, 158, 278, 2599, 731]"
3645,1565,"[748, 1474, 766, 661, 948, 626, 454, 107, 242, 317, 1258, 1620, 2521, 1235, 120, 2324, 2524, 1565, 1562, 675]"
3646,591,"[591, 128, 497, 381, 852, 467, 82, 1467, 747, 1046, 568, 2702, 2033, 1371, 1587, 148, 1298, 1039, 832, 1963]"
3647,822,"[675, 822, 2165, 1978, 1108, 1966, 521, 768, 1030, 52, 1957, 1597, 663, 880, 2828, 1187, 2239, 381, 153, 1970]"
3648,84,"[84, 127, 419, 171, 716, 3, 470, 2320, 1041, 2540, 688, 1355, 1925, 868, 369, 581, 729, 510, 1114, 768]"
3649,2047,"[131, 1641, 1836, 1593, 845, 1925, 2745, 2342, 1705, 1204, 1507, 1881, 3260, 2016, 1352, 2782, 924, 1694, 2047, 441]"
3650,788,"[155, 83, 1234, 954, 994, 1583, 2674, 1109, 856, 393, 185, 1829, 500, 139, 788, 2378, 573, 771, 522, 1547]"
3651,3480,"[1044, 2199, 336, 1691, 426, 998, 635, 858, 692, 819, 1594, 779, 65, 701, 1223, 1308, 1004, 1073, 2891, 794]"
3652,131,"[210, 717, 67, 359, 1051, 205, 1184, 377, 814, 275, 1723, 546, 719, 524, 1198, 1717, 998, 148, 131, 939]"
3653,226,"[656, 41, 873, 1670, 949, 556, 176, 174, 328, 226, 461, 1211, 1030, 1523, 831, 2133, 1111, 342, 1097, 2199]"
3654,246,"[0, 385, 213, 246, 884, 693, 614, 1738, 559, 184, 2727, 338, 198, 311, 506, 176, 872, 2497, 484, 959]"
3655,1716,"[1716, 901, 2046, 2513, 620, 759, 109, 669, 662, 720, 864, 1066, 1903, 963, 327, 755, 69, 1662, 283, 2006]"
3656,296,"[117, 528, 130, 1613, 296, 461, 2058, 211, 819, 283, 2550, 1018, 790, 524, 877, 501, 529, 1685, 571, 472]"
3657,192,"[1111, 1456, 1963, 1106, 951, 1605, 2977, 1214, 2368, 192, 1347, 1145, 328, 2705, 863, 79, 1330, 1181, 291, 1291]"
3658,132,"[128, 1254, 132, 255, 1071, 892, 876, 258, 2753, 945, 952, 1019, 797, 392, 489, 377, 728, 652, 539, 1313]"
3659,1017,"[60, 1017, 961, 213, 434, 119, 1010, 168, 198, 325, 1687, 1283, 1154, 880, 1654, 204, 695, 2028, 159, 763]"
3660,1119,"[1003, 195, 26, 150, 171, 144, 1278, 994, 319, 1119, 1344, 350, 2366, 79, 1810, 687, 1512, 949, 1678, 399]"
3661,2898,"[2226, 969, 403, 1618, 1862, 3076, 780, 729, 505, 3217, 814, 1516, 2660, 2898, 155, 316, 1596, 281, 3360, 284]"
3662,1271,"[156, 891, 1271, 122, 123, 469, 1138, 198, 655, 196, 2366, 724, 400, 1017, 1106, 1264, 1218, 576, 488, 1042]"
